,article,timestamp,views
0,Tang_dynasty,2015070100,1457
1,Tang_dynasty,2015070200,3864
2,Tang_dynasty,2015070300,1245
3,Tang_dynasty,2015070400,1180
4,Tang_dynasty,2015070500,1381
5,Tang_dynasty,2015070600,1413
6,Tang_dynasty,2015070700,1555
7,Tang_dynasty,2015070800,1333
8,Tang_dynasty,2015070900,1445
9,Tang_dynasty,2015071000,1424
10,Tang_dynasty,2015071100,1381
11,Tang_dynasty,2015071200,2016
12,Tang_dynasty,2015071300,1831
13,Tang_dynasty,2015071400,1529
14,Tang_dynasty,2015071500,1511
15,Tang_dynasty,2015071600,1471
16,Tang_dynasty,2015071700,1360
17,Tang_dynasty,2015071800,1360
18,Tang_dynasty,2015071900,1432
19,Tang_dynasty,2015072000,1417
20,Tang_dynasty,2015072100,1496
21,Tang_dynasty,2015072200,1329
22,Tang_dynasty,2015072300,1201
23,Tang_dynasty,2015072400,1315
24,Tang_dynasty,2015072500,1241
25,Tang_dynasty,2015072600,1259
26,Tang_dynasty,2015072700,1323
27,Tang_dynasty,2015072800,1449
28,Tang_dynasty,2015072900,1565
29,Tang_dynasty,2015073000,1216
30,Tang_dynasty,2015073100,1167
31,Tang_dynasty,2015080100,1277
32,Tang_dynasty,2015080200,1319
33,Tang_dynasty,2015080300,1376
34,Tang_dynasty,2015080400,1456
35,Tang_dynasty,2015080500,1290
36,Tang_dynasty,2015080600,1449
37,Tang_dynasty,2015080700,1306
38,Tang_dynasty,2015080800,1230
39,Tang_dynasty,2015080900,1504
40,Tang_dynasty,2015081000,1477
41,Tang_dynasty,2015081100,1462
42,Tang_dynasty,2015081200,1373
43,Tang_dynasty,2015081300,1372
44,Tang_dynasty,2015081400,1502
45,Tang_dynasty,2015081500,1429
46,Tang_dynasty,2015081600,1450
47,Tang_dynasty,2015081700,1591
48,Tang_dynasty,2015081800,1536
49,Tang_dynasty,2015081900,1727
50,Tang_dynasty,2015082000,1772
51,Tang_dynasty,2015082100,1719
52,Tang_dynasty,2015082200,1787
