,article,timestamp,views
0,List_of_United_States_cities_by_population,2015070100,10718
1,List_of_United_States_cities_by_population,2015070200,11648
2,List_of_United_States_cities_by_population,2015070300,10747
3,List_of_United_States_cities_by_population,2015070400,10707
4,List_of_United_States_cities_by_population,2015070500,11794
5,List_of_United_States_cities_by_population,2015070600,12439
6,List_of_United_States_cities_by_population,2015070700,12178
7,List_of_United_States_cities_by_population,2015070800,11865
8,List_of_United_States_cities_by_population,2015070900,11607
9,List_of_United_States_cities_by_population,2015071000,11359
10,List_of_United_States_cities_by_population,2015071100,10696
11,List_of_United_States_cities_by_population,2015071200,11067
12,List_of_United_States_cities_by_population,2015071300,12137
13,List_of_United_States_cities_by_population,2015071400,11867
14,List_of_United_States_cities_by_population,2015071500,12027
15,List_of_United_States_cities_by_population,2015071600,11038
16,List_of_United_States_cities_by_population,2015071700,10950
17,List_of_United_States_cities_by_population,2015071800,10700
18,List_of_United_States_cities_by_population,2015071900,10904
19,List_of_United_States_cities_by_population,2015072000,11500
20,List_of_United_States_cities_by_population,2015072100,11457
21,List_of_United_States_cities_by_population,2015072200,11027
22,List_of_United_States_cities_by_population,2015072300,11485
23,List_of_United_States_cities_by_population,2015072400,11164
24,List_of_United_States_cities_by_population,2015072500,10698
25,List_of_United_States_cities_by_population,2015072600,11373
26,List_of_United_States_cities_by_population,2015072700,11925
27,List_of_United_States_cities_by_population,2015072800,12475
28,List_of_United_States_cities_by_population,2015072900,12239
29,List_of_United_States_cities_by_population,2015073000,11987
30,List_of_United_States_cities_by_population,2015073100,11143
31,List_of_United_States_cities_by_population,2015080100,10478
32,List_of_United_States_cities_by_population,2015080200,10759
33,List_of_United_States_cities_by_population,2015080300,10373
34,List_of_United_States_cities_by_population,2015080400,11433
35,List_of_United_States_cities_by_population,2015080500,11169
36,List_of_United_States_cities_by_population,2015080600,11029
37,List_of_United_States_cities_by_population,2015080700,10639
38,List_of_United_States_cities_by_population,2015080800,10233
39,List_of_United_States_cities_by_population,2015080900,11569
40,List_of_United_States_cities_by_population,2015081000,11315
41,List_of_United_States_cities_by_population,2015081100,11499
42,List_of_United_States_cities_by_population,2015081200,11543
43,List_of_United_States_cities_by_population,2015081300,11964
44,List_of_United_States_cities_by_population,2015081400,10977
45,List_of_United_States_cities_by_population,2015081500,10662
46,List_of_United_States_cities_by_population,2015081600,11393
47,List_of_United_States_cities_by_population,2015081700,11935
48,List_of_United_States_cities_by_population,2015081800,11373
49,List_of_United_States_cities_by_population,2015081900,11790
50,List_of_United_States_cities_by_population,2015082000,11746
51,List_of_United_States_cities_by_population,2015082100,10931
52,List_of_United_States_cities_by_population,2015082200,10494
53,List_of_United_States_cities_by_population,2015082300,10645
54,List_of_United_States_cities_by_population,2015082400,11331
55,List_of_United_States_cities_by_population,2015082500,10770
56,List_of_United_States_cities_by_population,2015082600,10898
57,List_of_United_States_cities_by_population,2015082700,10738
58,List_of_United_States_cities_by_population,2015082800,11539
59,List_of_United_States_cities_by_population,2015082900,10199
60,List_of_United_States_cities_by_population,2015083000,10807
61,List_of_United_States_cities_by_population,2015083100,10851
62,List_of_United_States_cities_by_population,2015090100,10945
63,List_of_United_States_cities_by_population,2015090200,10918
64,List_of_United_States_cities_by_population,2015090300,10812
65,List_of_United_States_cities_by_population,2015090400,10984
66,List_of_United_States_cities_by_population,2015090500,10114
67,List_of_United_States_cities_by_population,2015090600,10747
68,List_of_United_States_cities_by_population,2015090700,11267
69,List_of_United_States_cities_by_population,2015090800,10617
70,List_of_United_States_cities_by_population,2015090900,10420
71,List_of_United_States_cities_by_population,2015091000,10264
72,List_of_United_States_cities_by_population,2015091100,10717
73,List_of_United_States_cities_by_population,2015091200,9750
74,List_of_United_States_cities_by_population,2015091300,11154
75,List_of_United_States_cities_by_population,2015091400,16078
76,List_of_United_States_cities_by_population,2015091500,11829
77,List_of_United_States_cities_by_population,2015091600,11221
78,List_of_United_States_cities_by_population,2015091700,10779
79,List_of_United_States_cities_by_population,2015091800,10741
80,List_of_United_States_cities_by_population,2015091900,9621
81,List_of_United_States_cities_by_population,2015092000,10761
82,List_of_United_States_cities_by_population,2015092100,11232
83,List_of_United_States_cities_by_population,2015092200,10892
84,List_of_United_States_cities_by_population,2015092300,10819
85,List_of_United_States_cities_by_population,2015092400,10790
86,List_of_United_States_cities_by_population,2015092500,10173
87,List_of_United_States_cities_by_population,2015092600,10246
88,List_of_United_States_cities_by_population,2015092700,10728
89,List_of_United_States_cities_by_population,2015092800,10903
90,List_of_United_States_cities_by_population,2015092900,10761
91,List_of_United_States_cities_by_population,2015093000,10750
92,List_of_United_States_cities_by_population,2015100100,10502
93,List_of_United_States_cities_by_population,2015100200,9888
94,List_of_United_States_cities_by_population,2015100300,9139
95,List_of_United_States_cities_by_population,2015100400,10300
96,List_of_United_States_cities_by_population,2015100500,10615
97,List_of_United_States_cities_by_population,2015100600,11531
98,List_of_United_States_cities_by_population,2015100700,11125
99,List_of_United_States_cities_by_population,2015100800,10772
100,List_of_United_States_cities_by_population,2015100900,12411
101,List_of_United_States_cities_by_population,2015101000,9707
102,List_of_United_States_cities_by_population,2015101100,10583
103,List_of_United_States_cities_by_population,2015101200,11696
104,List_of_United_States_cities_by_population,2015101300,11252
105,List_of_United_States_cities_by_population,2015101400,10945
106,List_of_United_States_cities_by_population,2015101500,12642
107,List_of_United_States_cities_by_population,2015101600,10739
108,List_of_United_States_cities_by_population,2015101700,9816
109,List_of_United_States_cities_by_population,2015101800,10402
110,List_of_United_States_cities_by_population,2015101900,11533
111,List_of_United_States_cities_by_population,2015102000,10749
112,List_of_United_States_cities_by_population,2015102100,10620
113,List_of_United_States_cities_by_population,2015102200,10343
114,List_of_United_States_cities_by_population,2015102300,10674
115,List_of_United_States_cities_by_population,2015102400,10106
116,List_of_United_States_cities_by_population,2015102500,10751
117,List_of_United_States_cities_by_population,2015102600,11031
118,List_of_United_States_cities_by_population,2015102700,10350
119,List_of_United_States_cities_by_population,2015102800,12087
120,List_of_United_States_cities_by_population,2015102900,10510
121,List_of_United_States_cities_by_population,2015103000,10424
122,List_of_United_States_cities_by_population,2015103100,9123
123,List_of_United_States_cities_by_population,2015110100,9421
124,List_of_United_States_cities_by_population,2015110200,11134
125,List_of_United_States_cities_by_population,2015110300,10944
126,List_of_United_States_cities_by_population,2015110400,13190
127,List_of_United_States_cities_by_population,2015110500,11694
