,article,timestamp,views
0,List_of_presidents_of_the_United_States,2015070100,7
1,List_of_presidents_of_the_United_States,2015070200,9
2,List_of_presidents_of_the_United_States,2015070300,6
3,List_of_presidents_of_the_United_States,2015070400,6
4,List_of_presidents_of_the_United_States,2015070500,7
5,List_of_presidents_of_the_United_States,2015070600,8
6,List_of_presidents_of_the_United_States,2015070700,11
7,List_of_presidents_of_the_United_States,2015070800,8
8,List_of_presidents_of_the_United_States,2015070900,6
9,List_of_presidents_of_the_United_States,2015071000,9
10,List_of_presidents_of_the_United_States,2015071100,9
11,List_of_presidents_of_the_United_States,2015071200,9
12,List_of_presidents_of_the_United_States,2015071300,9
13,List_of_presidents_of_the_United_States,2015071400,6
14,List_of_presidents_of_the_United_States,2015071500,7
15,List_of_presidents_of_the_United_States,2015071600,12
16,List_of_presidents_of_the_United_States,2015071700,8
17,List_of_presidents_of_the_United_States,2015071800,8
18,List_of_presidents_of_the_United_States,2015071900,4
19,List_of_presidents_of_the_United_States,2015072000,6
20,List_of_presidents_of_the_United_States,2015072100,7
21,List_of_presidents_of_the_United_States,2015072200,7
22,List_of_presidents_of_the_United_States,2015072300,2
23,List_of_presidents_of_the_United_States,2015072400,21
24,List_of_presidents_of_the_United_States,2015072500,7
25,List_of_presidents_of_the_United_States,2015072600,11
26,List_of_presidents_of_the_United_States,2015072700,2
27,List_of_presidents_of_the_United_States,2015072800,0
28,List_of_presidents_of_the_United_States,2015072900,2
29,List_of_presidents_of_the_United_States,2015073000,3
30,List_of_presidents_of_the_United_States,2015073100,12
31,List_of_presidents_of_the_United_States,2015080100,7
32,List_of_presidents_of_the_United_States,2015080200,5
33,List_of_presidents_of_the_United_States,2015080300,5
34,List_of_presidents_of_the_United_States,2015080400,11
35,List_of_presidents_of_the_United_States,2015080500,4
36,List_of_presidents_of_the_United_States,2015080600,8
37,List_of_presidents_of_the_United_States,2015080700,15
38,List_of_presidents_of_the_United_States,2015080800,13
39,List_of_presidents_of_the_United_States,2015080900,6
40,List_of_presidents_of_the_United_States,2015081000,7
41,List_of_presidents_of_the_United_States,2015081100,8
42,List_of_presidents_of_the_United_States,2015081200,3
43,List_of_presidents_of_the_United_States,2015081300,10
44,List_of_presidents_of_the_United_States,2015081400,10
45,List_of_presidents_of_the_United_States,2015081500,6
46,List_of_presidents_of_the_United_States,2015081600,7
47,List_of_presidents_of_the_United_States,2015081700,13
48,List_of_presidents_of_the_United_States,2015081800,10
49,List_of_presidents_of_the_United_States,2015081900,6
50,List_of_presidents_of_the_United_States,2015082000,5
51,List_of_presidents_of_the_United_States,2015082100,8
52,List_of_presidents_of_the_United_States,2015082200,30
53,List_of_presidents_of_the_United_States,2015082300,9
54,List_of_presidents_of_the_United_States,2015082400,7
55,List_of_presidents_of_the_United_States,2015082500,10
56,List_of_presidents_of_the_United_States,2015082600,7
57,List_of_presidents_of_the_United_States,2015082700,5
58,List_of_presidents_of_the_United_States,2015082800,13
59,List_of_presidents_of_the_United_States,2015082900,2
60,List_of_presidents_of_the_United_States,2015083000,6
61,List_of_presidents_of_the_United_States,2015083100,6
62,List_of_presidents_of_the_United_States,2015090100,5
63,List_of_presidents_of_the_United_States,2015090200,5
64,List_of_presidents_of_the_United_States,2015090300,13
65,List_of_presidents_of_the_United_States,2015090400,11
66,List_of_presidents_of_the_United_States,2015090500,4
67,List_of_presidents_of_the_United_States,2015090600,14
68,List_of_presidents_of_the_United_States,2015090700,12
69,List_of_presidents_of_the_United_States,2015090800,11
70,List_of_presidents_of_the_United_States,2015090900,12
71,List_of_presidents_of_the_United_States,2015091000,5
72,List_of_presidents_of_the_United_States,2015091100,11
73,List_of_presidents_of_the_United_States,2015091200,2
74,List_of_presidents_of_the_United_States,2015091300,8
75,List_of_presidents_of_the_United_States,2015091400,7
76,List_of_presidents_of_the_United_States,2015091500,6
77,List_of_presidents_of_the_United_States,2015091600,7
78,List_of_presidents_of_the_United_States,2015091700,10
79,List_of_presidents_of_the_United_States,2015091800,4
80,List_of_presidents_of_the_United_States,2015091900,5
81,List_of_presidents_of_the_United_States,2015092000,4
82,List_of_presidents_of_the_United_States,2015092100,5
83,List_of_presidents_of_the_United_States,2015092200,8
84,List_of_presidents_of_the_United_States,2015092300,18
85,List_of_presidents_of_the_United_States,2015092400,16
86,List_of_presidents_of_the_United_States,2015092500,12
87,List_of_presidents_of_the_United_States,2015092600,9
88,List_of_presidents_of_the_United_States,2015092700,17
89,List_of_presidents_of_the_United_States,2015092800,8
90,List_of_presidents_of_the_United_States,2015092900,8
91,List_of_presidents_of_the_United_States,2015093000,7
92,List_of_presidents_of_the_United_States,2015100100,18
93,List_of_presidents_of_the_United_States,2015100200,16
94,List_of_presidents_of_the_United_States,2015100300,22
95,List_of_presidents_of_the_United_States,2015100400,13
96,List_of_presidents_of_the_United_States,2015100500,13
97,List_of_presidents_of_the_United_States,2015100600,17
98,List_of_presidents_of_the_United_States,2015100700,10
99,List_of_presidents_of_the_United_States,2015100800,12
100,List_of_presidents_of_the_United_States,2015100900,9
101,List_of_presidents_of_the_United_States,2015101000,13
102,List_of_presidents_of_the_United_States,2015101100,10
103,List_of_presidents_of_the_United_States,2015101200,21
104,List_of_presidents_of_the_United_States,2015101300,16
105,List_of_presidents_of_the_United_States,2015101400,19
106,List_of_presidents_of_the_United_States,2015101500,14
107,List_of_presidents_of_the_United_States,2015101600,15
108,List_of_presidents_of_the_United_States,2015101700,7
109,List_of_presidents_of_the_United_States,2015101800,15
110,List_of_presidents_of_the_United_States,2015101900,11
111,List_of_presidents_of_the_United_States,2015102000,13
112,List_of_presidents_of_the_United_States,2015102100,18
113,List_of_presidents_of_the_United_States,2015102200,16
114,List_of_presidents_of_the_United_States,2015102300,12
115,List_of_presidents_of_the_United_States,2015102400,11
116,List_of_presidents_of_the_United_States,2015102500,9
117,List_of_presidents_of_the_United_States,2015102600,10
118,List_of_presidents_of_the_United_States,2015102700,11
119,List_of_presidents_of_the_United_States,2015102800,68
120,List_of_presidents_of_the_United_States,2015102900,9
121,List_of_presidents_of_the_United_States,2015103000,8
122,List_of_presidents_of_the_United_States,2015103100,10
123,List_of_presidents_of_the_United_States,2015110100,4
124,List_of_presidents_of_the_United_States,2015110200,8
125,List_of_presidents_of_the_United_States,2015110300,32
126,List_of_presidents_of_the_United_States,2015110400,14
127,List_of_presidents_of_the_United_States,2015110500,12
128,List_of_presidents_of_the_United_States,2015110600,11
129,List_of_presidents_of_the_United_States,2015110700,15
130,List_of_presidents_of_the_United_States,2015110800,13
131,List_of_presidents_of_the_United_States,2015110900,11
132,List_of_presidents_of_the_United_States,2015111000,6
133,List_of_presidents_of_the_United_States,2015111100,12
134,List_of_presidents_of_the_United_States,2015111200,17
135,List_of_presidents_of_the_United_States,2015111300,15
136,List_of_presidents_of_the_United_States,2015111400,3
137,List_of_presidents_of_the_United_States,2015111500,15
138,List_of_presidents_of_the_United_States,2015111600,4
139,List_of_presidents_of_the_United_States,2015111700,18
140,List_of_presidents_of_the_United_States,2015111800,6
141,List_of_presidents_of_the_United_States,2015111900,12
142,List_of_presidents_of_the_United_States,2015112000,10
143,List_of_presidents_of_the_United_States,2015112100,12
144,List_of_presidents_of_the_United_States,2015112200,15
145,List_of_presidents_of_the_United_States,2015112300,11
146,List_of_presidents_of_the_United_States,2015112400,17
147,List_of_presidents_of_the_United_States,2015112500,7
148,List_of_presidents_of_the_United_States,2015112600,7
149,List_of_presidents_of_the_United_States,2015112700,5
150,List_of_presidents_of_the_United_States,2015112800,16
151,List_of_presidents_of_the_United_States,2015112900,5
152,List_of_presidents_of_the_United_States,2015113000,15
153,List_of_presidents_of_the_United_States,2015120100,11
154,List_of_presidents_of_the_United_States,2015120200,24
155,List_of_presidents_of_the_United_States,2015120300,13
156,List_of_presidents_of_the_United_States,2015120400,22
157,List_of_presidents_of_the_United_States,2015120500,13
158,List_of_presidents_of_the_United_States,2015120600,17
159,List_of_presidents_of_the_United_States,2015120700,9
160,List_of_presidents_of_the_United_States,2015120800,19
161,List_of_presidents_of_the_United_States,2015120900,23
162,List_of_presidents_of_the_United_States,2015121000,10
163,List_of_presidents_of_the_United_States,2015121100,8
164,List_of_presidents_of_the_United_States,2015121200,12
165,List_of_presidents_of_the_United_States,2015121300,12
166,List_of_presidents_of_the_United_States,2015121400,13
167,List_of_presidents_of_the_United_States,2015121500,9
168,List_of_presidents_of_the_United_States,2015121600,8
169,List_of_presidents_of_the_United_States,2015121700,15
170,List_of_presidents_of_the_United_States,2015121800,11
171,List_of_presidents_of_the_United_States,2015121900,15
172,List_of_presidents_of_the_United_States,2015122000,10
173,List_of_presidents_of_the_United_States,2015122100,18
174,List_of_presidents_of_the_United_States,2015122200,15
175,List_of_presidents_of_the_United_States,2015122300,9
176,List_of_presidents_of_the_United_States,2015122400,10
177,List_of_presidents_of_the_United_States,2015122500,4
178,List_of_presidents_of_the_United_States,2015122600,14
179,List_of_presidents_of_the_United_States,2015122700,18
180,List_of_presidents_of_the_United_States,2015122800,10
181,List_of_presidents_of_the_United_States,2015122900,3
182,List_of_presidents_of_the_United_States,2015123000,9
183,List_of_presidents_of_the_United_States,2015123100,13
184,List_of_presidents_of_the_United_States,2016010100,13
185,List_of_presidents_of_the_United_States,2016010200,9
186,List_of_presidents_of_the_United_States,2016010300,7
187,List_of_presidents_of_the_United_States,2016010400,10
188,List_of_presidents_of_the_United_States,2016010500,14
189,List_of_presidents_of_the_United_States,2016010600,10
190,List_of_presidents_of_the_United_States,2016010700,12
191,List_of_presidents_of_the_United_States,2016010800,10
192,List_of_presidents_of_the_United_States,2016010900,11
193,List_of_presidents_of_the_United_States,2016011000,12
194,List_of_presidents_of_the_United_States,2016011100,7
195,List_of_presidents_of_the_United_States,2016011200,11
196,List_of_presidents_of_the_United_States,2016011300,14
197,List_of_presidents_of_the_United_States,2016011400,16
198,List_of_presidents_of_the_United_States,2016011500,13
199,List_of_presidents_of_the_United_States,2016011600,11
200,List_of_presidents_of_the_United_States,2016011700,13
201,List_of_presidents_of_the_United_States,2016011800,13
202,List_of_presidents_of_the_United_States,2016011900,15
203,List_of_presidents_of_the_United_States,2016012000,11
204,List_of_presidents_of_the_United_States,2016012100,13
205,List_of_presidents_of_the_United_States,2016012200,17
206,List_of_presidents_of_the_United_States,2016012300,7
207,List_of_presidents_of_the_United_States,2016012400,11
208,List_of_presidents_of_the_United_States,2016012500,13
209,List_of_presidents_of_the_United_States,2016012600,10
210,List_of_presidents_of_the_United_States,2016012700,17
211,List_of_presidents_of_the_United_States,2016012800,15
212,List_of_presidents_of_the_United_States,2016012900,12
213,List_of_presidents_of_the_United_States,2016013000,8
214,List_of_presidents_of_the_United_States,2016013100,15
215,List_of_presidents_of_the_United_States,2016020100,11
216,List_of_presidents_of_the_United_States,2016020200,15
217,List_of_presidents_of_the_United_States,2016020300,34
218,List_of_presidents_of_the_United_States,2016020400,19
219,List_of_presidents_of_the_United_States,2016020500,15
220,List_of_presidents_of_the_United_States,2016020600,19
221,List_of_presidents_of_the_United_States,2016020700,14
222,List_of_presidents_of_the_United_States,2016020800,16
223,List_of_presidents_of_the_United_States,2016020900,12
224,List_of_presidents_of_the_United_States,2016021000,12
225,List_of_presidents_of_the_United_States,2016021100,15
226,List_of_presidents_of_the_United_States,2016021200,21
227,List_of_presidents_of_the_United_States,2016021300,15
228,List_of_presidents_of_the_United_States,2016021400,27
229,List_of_presidents_of_the_United_States,2016021500,54
230,List_of_presidents_of_the_United_States,2016021600,34
231,List_of_presidents_of_the_United_States,2016021700,20
232,List_of_presidents_of_the_United_States,2016021800,22
233,List_of_presidents_of_the_United_States,2016021900,19
234,List_of_presidents_of_the_United_States,2016022000,8
235,List_of_presidents_of_the_United_States,2016022100,25
236,List_of_presidents_of_the_United_States,2016022200,15
237,List_of_presidents_of_the_United_States,2016022300,11
238,List_of_presidents_of_the_United_States,2016022400,13
239,List_of_presidents_of_the_United_States,2016022500,11
240,List_of_presidents_of_the_United_States,2016022600,12
241,List_of_presidents_of_the_United_States,2016022700,12
242,List_of_presidents_of_the_United_States,2016022800,10
243,List_of_presidents_of_the_United_States,2016022900,21
244,List_of_presidents_of_the_United_States,2016030100,12
245,List_of_presidents_of_the_United_States,2016030200,18
246,List_of_presidents_of_the_United_States,2016030300,21
247,List_of_presidents_of_the_United_States,2016030400,13
248,List_of_presidents_of_the_United_States,2016030500,26
249,List_of_presidents_of_the_United_States,2016030600,25
250,List_of_presidents_of_the_United_States,2016030700,27
251,List_of_presidents_of_the_United_States,2016030800,16
252,List_of_presidents_of_the_United_States,2016030900,27
253,List_of_presidents_of_the_United_States,2016031000,16
254,List_of_presidents_of_the_United_States,2016031100,16
255,List_of_presidents_of_the_United_States,2016031200,16
256,List_of_presidents_of_the_United_States,2016031300,22
257,List_of_presidents_of_the_United_States,2016031400,21
258,List_of_presidents_of_the_United_States,2016031500,17
259,List_of_presidents_of_the_United_States,2016031600,17
260,List_of_presidents_of_the_United_States,2016031700,20
261,List_of_presidents_of_the_United_States,2016031800,14
262,List_of_presidents_of_the_United_States,2016031900,7
263,List_of_presidents_of_the_United_States,2016032000,10
264,List_of_presidents_of_the_United_States,2016032100,17
265,List_of_presidents_of_the_United_States,2016032200,17
266,List_of_presidents_of_the_United_States,2016032300,9
267,List_of_presidents_of_the_United_States,2016032400,18
268,List_of_presidents_of_the_United_States,2016032500,18
269,List_of_presidents_of_the_United_States,2016032600,6
270,List_of_presidents_of_the_United_States,2016032700,19
271,List_of_presidents_of_the_United_States,2016032800,13
272,List_of_presidents_of_the_United_States,2016032900,12
273,List_of_presidents_of_the_United_States,2016033000,11
274,List_of_presidents_of_the_United_States,2016033100,12
275,List_of_presidents_of_the_United_States,2016040100,13
276,List_of_presidents_of_the_United_States,2016040200,12
277,List_of_presidents_of_the_United_States,2016040300,17
278,List_of_presidents_of_the_United_States,2016040400,12
279,List_of_presidents_of_the_United_States,2016040500,19
280,List_of_presidents_of_the_United_States,2016040600,18
281,List_of_presidents_of_the_United_States,2016040700,8
282,List_of_presidents_of_the_United_States,2016040800,10
283,List_of_presidents_of_the_United_States,2016040900,13
284,List_of_presidents_of_the_United_States,2016041000,16
285,List_of_presidents_of_the_United_States,2016041100,15
286,List_of_presidents_of_the_United_States,2016041200,19
287,List_of_presidents_of_the_United_States,2016041300,14
288,List_of_presidents_of_the_United_States,2016041400,15
289,List_of_presidents_of_the_United_States,2016041500,16
290,List_of_presidents_of_the_United_States,2016041600,15
291,List_of_presidents_of_the_United_States,2016041700,8
292,List_of_presidents_of_the_United_States,2016041800,22
293,List_of_presidents_of_the_United_States,2016041900,17
294,List_of_presidents_of_the_United_States,2016042000,17
295,List_of_presidents_of_the_United_States,2016042100,16
296,List_of_presidents_of_the_United_States,2016042200,19
297,List_of_presidents_of_the_United_States,2016042300,10
298,List_of_presidents_of_the_United_States,2016042400,10
299,List_of_presidents_of_the_United_States,2016042500,20
300,List_of_presidents_of_the_United_States,2016042600,11
301,List_of_presidents_of_the_United_States,2016042700,9
302,List_of_presidents_of_the_United_States,2016042800,13
303,List_of_presidents_of_the_United_States,2016042900,15
304,List_of_presidents_of_the_United_States,2016043000,13
305,List_of_presidents_of_the_United_States,2016050100,13
306,List_of_presidents_of_the_United_States,2016050200,18
307,List_of_presidents_of_the_United_States,2016050300,4
308,List_of_presidents_of_the_United_States,2016050400,11
309,List_of_presidents_of_the_United_States,2016050500,23
310,List_of_presidents_of_the_United_States,2016050600,13
311,List_of_presidents_of_the_United_States,2016050700,15
312,List_of_presidents_of_the_United_States,2016050800,6
313,List_of_presidents_of_the_United_States,2016050900,19
314,List_of_presidents_of_the_United_States,2016051000,7
315,List_of_presidents_of_the_United_States,2016051100,7
316,List_of_presidents_of_the_United_States,2016051200,8
317,List_of_presidents_of_the_United_States,2016051300,17
318,List_of_presidents_of_the_United_States,2016051400,12
319,List_of_presidents_of_the_United_States,2016051500,14
320,List_of_presidents_of_the_United_States,2016051600,12
321,List_of_presidents_of_the_United_States,2016051700,17
322,List_of_presidents_of_the_United_States,2016051800,16
323,List_of_presidents_of_the_United_States,2016051900,32
324,List_of_presidents_of_the_United_States,2016052000,5
325,List_of_presidents_of_the_United_States,2016052100,18
326,List_of_presidents_of_the_United_States,2016052200,43
327,List_of_presidents_of_the_United_States,2016052300,27
328,List_of_presidents_of_the_United_States,2016052400,26
329,List_of_presidents_of_the_United_States,2016052500,19
330,List_of_presidents_of_the_United_States,2016052600,14
331,List_of_presidents_of_the_United_States,2016052700,20
332,List_of_presidents_of_the_United_States,2016052800,6
333,List_of_presidents_of_the_United_States,2016052900,15
334,List_of_presidents_of_the_United_States,2016053000,14
335,List_of_presidents_of_the_United_States,2016053100,20
336,List_of_presidents_of_the_United_States,2016060100,9
337,List_of_presidents_of_the_United_States,2016060200,16
338,List_of_presidents_of_the_United_States,2016060300,16
339,List_of_presidents_of_the_United_States,2016060400,12
340,List_of_presidents_of_the_United_States,2016060500,17
341,List_of_presidents_of_the_United_States,2016060600,20
342,List_of_presidents_of_the_United_States,2016060700,9
343,List_of_presidents_of_the_United_States,2016060800,16
344,List_of_presidents_of_the_United_States,2016060900,4
345,List_of_presidents_of_the_United_States,2016061000,17
346,List_of_presidents_of_the_United_States,2016061100,13
347,List_of_presidents_of_the_United_States,2016061200,23
348,List_of_presidents_of_the_United_States,2016061300,18
349,List_of_presidents_of_the_United_States,2016061400,13
350,List_of_presidents_of_the_United_States,2016061500,19
351,List_of_presidents_of_the_United_States,2016061600,10
352,List_of_presidents_of_the_United_States,2016061700,11
353,List_of_presidents_of_the_United_States,2016061800,6
354,List_of_presidents_of_the_United_States,2016061900,6
355,List_of_presidents_of_the_United_States,2016062000,6
