,article,timestamp,views
0,List_of_states_and_territories_of_the_United_States,2015070100,9019
1,List_of_states_and_territories_of_the_United_States,2015070200,8780
2,List_of_states_and_territories_of_the_United_States,2015070300,7986
3,List_of_states_and_territories_of_the_United_States,2015070400,8166
4,List_of_states_and_territories_of_the_United_States,2015070500,9038
5,List_of_states_and_territories_of_the_United_States,2015070600,9022
6,List_of_states_and_territories_of_the_United_States,2015070700,14026
7,List_of_states_and_territories_of_the_United_States,2015070800,9974
8,List_of_states_and_territories_of_the_United_States,2015070900,9106
9,List_of_states_and_territories_of_the_United_States,2015071000,8139
10,List_of_states_and_territories_of_the_United_States,2015071100,7061
11,List_of_states_and_territories_of_the_United_States,2015071200,7679
12,List_of_states_and_territories_of_the_United_States,2015071300,8762
13,List_of_states_and_territories_of_the_United_States,2015071400,8473
14,List_of_states_and_territories_of_the_United_States,2015071500,8203
15,List_of_states_and_territories_of_the_United_States,2015071600,8169
16,List_of_states_and_territories_of_the_United_States,2015071700,7659
17,List_of_states_and_territories_of_the_United_States,2015071800,6636
18,List_of_states_and_territories_of_the_United_States,2015071900,6862
19,List_of_states_and_territories_of_the_United_States,2015072000,8453
20,List_of_states_and_territories_of_the_United_States,2015072100,8579
21,List_of_states_and_territories_of_the_United_States,2015072200,8926
22,List_of_states_and_territories_of_the_United_States,2015072300,8891
23,List_of_states_and_territories_of_the_United_States,2015072400,8608
24,List_of_states_and_territories_of_the_United_States,2015072500,7092
25,List_of_states_and_territories_of_the_United_States,2015072600,7295
26,List_of_states_and_territories_of_the_United_States,2015072700,9605
27,List_of_states_and_territories_of_the_United_States,2015072800,10597
28,List_of_states_and_territories_of_the_United_States,2015072900,8253
29,List_of_states_and_territories_of_the_United_States,2015073000,8319
30,List_of_states_and_territories_of_the_United_States,2015073100,7166
31,List_of_states_and_territories_of_the_United_States,2015080100,6555
32,List_of_states_and_territories_of_the_United_States,2015080200,6659
33,List_of_states_and_territories_of_the_United_States,2015080300,10004
34,List_of_states_and_territories_of_the_United_States,2015080400,8142
35,List_of_states_and_territories_of_the_United_States,2015080500,8175
36,List_of_states_and_territories_of_the_United_States,2015080600,7909
37,List_of_states_and_territories_of_the_United_States,2015080700,7382
