,article,timestamp,views
0,2020_United_States_presidential_election,2017030700,6
1,2020_United_States_presidential_election,2017030800,4
2,2020_United_States_presidential_election,2017030900,11
3,2020_United_States_presidential_election,2017031000,9
4,2020_United_States_presidential_election,2017031100,5
5,2020_United_States_presidential_election,2017031200,5
6,2020_United_States_presidential_election,2017031300,10
7,2020_United_States_presidential_election,2017031400,7
8,2020_United_States_presidential_election,2017031500,13
9,2020_United_States_presidential_election,2017031600,9
10,2020_United_States_presidential_election,2017031700,10
11,2020_United_States_presidential_election,2017031800,4
12,2020_United_States_presidential_election,2017031900,4
13,2020_United_States_presidential_election,2017032000,6
14,2020_United_States_presidential_election,2017032100,7
15,2020_United_States_presidential_election,2017032200,9
16,2020_United_States_presidential_election,2017032300,4
17,2020_United_States_presidential_election,2017032400,3
18,2020_United_States_presidential_election,2017032500,8
19,2020_United_States_presidential_election,2017032600,6
20,2020_United_States_presidential_election,2017032700,7
21,2020_United_States_presidential_election,2017032800,6
22,2020_United_States_presidential_election,2017032900,8
23,2020_United_States_presidential_election,2017033000,10
24,2020_United_States_presidential_election,2017033100,4
25,2020_United_States_presidential_election,2017040100,8
26,2020_United_States_presidential_election,2017040200,7
27,2020_United_States_presidential_election,2017040300,9
28,2020_United_States_presidential_election,2017040400,9
29,2020_United_States_presidential_election,2017040500,7
30,2020_United_States_presidential_election,2017040600,7
31,2020_United_States_presidential_election,2017040700,9
32,2020_United_States_presidential_election,2017040800,10
33,2020_United_States_presidential_election,2017040900,3
34,2020_United_States_presidential_election,2017041000,9
35,2020_United_States_presidential_election,2017041100,4
36,2020_United_States_presidential_election,2017041200,9
37,2020_United_States_presidential_election,2017041300,9
38,2020_United_States_presidential_election,2017041400,5
39,2020_United_States_presidential_election,2017041500,5
40,2020_United_States_presidential_election,2017041600,5
41,2020_United_States_presidential_election,2017041700,8
42,2020_United_States_presidential_election,2017041800,8
43,2020_United_States_presidential_election,2017041900,9
44,2020_United_States_presidential_election,2017042000,12
45,2020_United_States_presidential_election,2017042100,7
46,2020_United_States_presidential_election,2017042200,4
47,2020_United_States_presidential_election,2017042300,2
48,2020_United_States_presidential_election,2017042400,5
49,2020_United_States_presidential_election,2017042500,8
50,2020_United_States_presidential_election,2017042600,6
51,2020_United_States_presidential_election,2017042700,6
52,2020_United_States_presidential_election,2017042800,9
53,2020_United_States_presidential_election,2017042900,9
54,2020_United_States_presidential_election,2017043000,9
55,2020_United_States_presidential_election,2017050100,11
56,2020_United_States_presidential_election,2017050200,12
57,2020_United_States_presidential_election,2017050300,9
58,2020_United_States_presidential_election,2017050400,10
59,2020_United_States_presidential_election,2017050500,10
60,2020_United_States_presidential_election,2017050600,8
61,2020_United_States_presidential_election,2017050700,9
62,2020_United_States_presidential_election,2017050800,13
63,2020_United_States_presidential_election,2017050900,9
64,2020_United_States_presidential_election,2017051000,15
65,2020_United_States_presidential_election,2017051100,18
66,2020_United_States_presidential_election,2017051200,7
67,2020_United_States_presidential_election,2017051300,8
68,2020_United_States_presidential_election,2017051400,4
69,2020_United_States_presidential_election,2017051500,4
70,2020_United_States_presidential_election,2017051600,10
71,2020_United_States_presidential_election,2017051700,11
72,2020_United_States_presidential_election,2017051800,8
73,2020_United_States_presidential_election,2017051900,8
74,2020_United_States_presidential_election,2017052000,11
75,2020_United_States_presidential_election,2017052100,27
76,2020_United_States_presidential_election,2017052200,17
77,2020_United_States_presidential_election,2017052300,11
78,2020_United_States_presidential_election,2017052400,7
79,2020_United_States_presidential_election,2017052500,2
80,2020_United_States_presidential_election,2017052600,4
81,2020_United_States_presidential_election,2017052700,4
82,2020_United_States_presidential_election,2017052800,5
83,2020_United_States_presidential_election,2017052900,7
84,2020_United_States_presidential_election,2017053000,13
85,2020_United_States_presidential_election,2017053100,6
86,2020_United_States_presidential_election,2017060100,7
87,2020_United_States_presidential_election,2017060200,11
88,2020_United_States_presidential_election,2017060300,10
89,2020_United_States_presidential_election,2017060400,13
90,2020_United_States_presidential_election,2017060500,5
91,2020_United_States_presidential_election,2017060600,9
92,2020_United_States_presidential_election,2017060700,8
93,2020_United_States_presidential_election,2017060800,4
94,2020_United_States_presidential_election,2017060900,5
95,2020_United_States_presidential_election,2017061000,4
96,2020_United_States_presidential_election,2017061100,3
97,2020_United_States_presidential_election,2017061200,10
98,2020_United_States_presidential_election,2017061300,11
99,2020_United_States_presidential_election,2017061400,4
100,2020_United_States_presidential_election,2017061500,7
101,2020_United_States_presidential_election,2017061600,11
102,2020_United_States_presidential_election,2017061700,5
103,2020_United_States_presidential_election,2017061800,8
104,2020_United_States_presidential_election,2017061900,5
105,2020_United_States_presidential_election,2017062000,6
106,2020_United_States_presidential_election,2017062100,4
107,2020_United_States_presidential_election,2017062200,8
108,2020_United_States_presidential_election,2017062300,3
109,2020_United_States_presidential_election,2017062400,6
110,2020_United_States_presidential_election,2017062500,6
111,2020_United_States_presidential_election,2017062600,10
112,2020_United_States_presidential_election,2017062700,9
113,2020_United_States_presidential_election,2017062800,6
114,2020_United_States_presidential_election,2017062900,13
115,2020_United_States_presidential_election,2017063000,3
116,2020_United_States_presidential_election,2017070100,6
117,2020_United_States_presidential_election,2017070200,7
118,2020_United_States_presidential_election,2017070300,6
119,2020_United_States_presidential_election,2017070400,7
120,2020_United_States_presidential_election,2017070500,6
121,2020_United_States_presidential_election,2017070600,7
122,2020_United_States_presidential_election,2017070700,8
123,2020_United_States_presidential_election,2017070800,7
124,2020_United_States_presidential_election,2017070900,8
125,2020_United_States_presidential_election,2017071000,8
126,2020_United_States_presidential_election,2017071100,11
127,2020_United_States_presidential_election,2017071200,20
128,2020_United_States_presidential_election,2017071300,9
129,2020_United_States_presidential_election,2017071400,8
130,2020_United_States_presidential_election,2017071500,12
131,2020_United_States_presidential_election,2017071600,6
132,2020_United_States_presidential_election,2017071700,7
133,2020_United_States_presidential_election,2017071800,12
134,2020_United_States_presidential_election,2017071900,12
135,2020_United_States_presidential_election,2017072000,13
136,2020_United_States_presidential_election,2017072100,10
137,2020_United_States_presidential_election,2017072200,9
138,2020_United_States_presidential_election,2017072300,11
139,2020_United_States_presidential_election,2017072400,11
140,2020_United_States_presidential_election,2017072500,6
141,2020_United_States_presidential_election,2017072600,5
142,2020_United_States_presidential_election,2017072700,7
143,2020_United_States_presidential_election,2017072800,20
144,2020_United_States_presidential_election,2017072900,19
145,2020_United_States_presidential_election,2017073000,12
146,2020_United_States_presidential_election,2017073100,17
147,2020_United_States_presidential_election,2017080100,13
148,2020_United_States_presidential_election,2017080200,9
149,2020_United_States_presidential_election,2017080300,11
150,2020_United_States_presidential_election,2017080400,6
151,2020_United_States_presidential_election,2017080500,9
152,2020_United_States_presidential_election,2017080600,13
153,2020_United_States_presidential_election,2017080700,5
154,2020_United_States_presidential_election,2017080800,11
155,2020_United_States_presidential_election,2017080900,7
156,2020_United_States_presidential_election,2017081000,4
157,2020_United_States_presidential_election,2017081100,7
158,2020_United_States_presidential_election,2017081200,4
159,2020_United_States_presidential_election,2017081300,17
160,2020_United_States_presidential_election,2017081400,10
161,2020_United_States_presidential_election,2017081500,9
162,2020_United_States_presidential_election,2017081600,12
163,2020_United_States_presidential_election,2017081700,5
164,2020_United_States_presidential_election,2017081800,17
165,2020_United_States_presidential_election,2017081900,9
166,2020_United_States_presidential_election,2017082000,8
167,2020_United_States_presidential_election,2017082100,8
168,2020_United_States_presidential_election,2017082200,9
169,2020_United_States_presidential_election,2017082300,5
170,2020_United_States_presidential_election,2017082400,8
171,2020_United_States_presidential_election,2017082500,10
172,2020_United_States_presidential_election,2017082600,2
173,2020_United_States_presidential_election,2017082700,9
174,2020_United_States_presidential_election,2017082800,9
175,2020_United_States_presidential_election,2017082900,14
176,2020_United_States_presidential_election,2017083000,12
177,2020_United_States_presidential_election,2017083100,4
178,2020_United_States_presidential_election,2017090100,2
179,2020_United_States_presidential_election,2017090200,4
180,2020_United_States_presidential_election,2017090300,10
181,2020_United_States_presidential_election,2017090400,6
182,2020_United_States_presidential_election,2017090500,11
183,2020_United_States_presidential_election,2017090600,9
184,2020_United_States_presidential_election,2017090700,7
185,2020_United_States_presidential_election,2017090800,6
186,2020_United_States_presidential_election,2017090900,7
187,2020_United_States_presidential_election,2017091000,4
188,2020_United_States_presidential_election,2017091100,10
189,2020_United_States_presidential_election,2017091200,11
190,2020_United_States_presidential_election,2017091300,6
191,2020_United_States_presidential_election,2017091400,4
192,2020_United_States_presidential_election,2017091500,10
193,2020_United_States_presidential_election,2017091600,17
194,2020_United_States_presidential_election,2017091700,14
195,2020_United_States_presidential_election,2017091800,10
196,2020_United_States_presidential_election,2017091900,10
197,2020_United_States_presidential_election,2017092000,6
198,2020_United_States_presidential_election,2017092100,5
199,2020_United_States_presidential_election,2017092200,11
200,2020_United_States_presidential_election,2017092300,7
201,2020_United_States_presidential_election,2017092400,9
202,2020_United_States_presidential_election,2017092500,9
203,2020_United_States_presidential_election,2017092600,11
204,2020_United_States_presidential_election,2017092700,8
205,2020_United_States_presidential_election,2017092800,5
206,2020_United_States_presidential_election,2017092900,10
207,2020_United_States_presidential_election,2017093000,8
