,article,timestamp,views
0,Eclipse,2015070100,948
1,Eclipse,2015070200,882
2,Eclipse,2015070300,669
3,Eclipse,2015070400,622
4,Eclipse,2015070500,713
5,Eclipse,2015070600,828
6,Eclipse,2015070700,908
7,Eclipse,2015070800,819
8,Eclipse,2015070900,863
9,Eclipse,2015071000,794
10,Eclipse,2015071100,646
11,Eclipse,2015071200,927
12,Eclipse,2015071300,760
13,Eclipse,2015071400,874
14,Eclipse,2015071500,861
15,Eclipse,2015071600,738
16,Eclipse,2015071700,891
17,Eclipse,2015071800,661
18,Eclipse,2015071900,628
19,Eclipse,2015072000,853
20,Eclipse,2015072100,715
21,Eclipse,2015072200,737
22,Eclipse,2015072300,756
23,Eclipse,2015072400,685
24,Eclipse,2015072500,612
25,Eclipse,2015072600,753
26,Eclipse,2015072700,746
27,Eclipse,2015072800,817
28,Eclipse,2015072900,828
29,Eclipse,2015073000,791
30,Eclipse,2015073100,864
31,Eclipse,2015080100,759
32,Eclipse,2015080200,688
33,Eclipse,2015080300,692
34,Eclipse,2015080400,775
35,Eclipse,2015080500,812
36,Eclipse,2015080600,804
37,Eclipse,2015080700,695
38,Eclipse,2015080800,591
39,Eclipse,2015080900,681
40,Eclipse,2015081000,706
41,Eclipse,2015081100,775
42,Eclipse,2015081200,795
43,Eclipse,2015081300,801
44,Eclipse,2015081400,736
45,Eclipse,2015081500,551
46,Eclipse,2015081600,781
47,Eclipse,2015081700,784
48,Eclipse,2015081800,868
49,Eclipse,2015081900,766
50,Eclipse,2015082000,779
51,Eclipse,2015082100,680
52,Eclipse,2015082200,648
53,Eclipse,2015082300,664
54,Eclipse,2015082400,843
55,Eclipse,2015082500,949
56,Eclipse,2015082600,908
57,Eclipse,2015082700,790
58,Eclipse,2015082800,642
59,Eclipse,2015082900,536
60,Eclipse,2015083000,662
61,Eclipse,2015083100,766
62,Eclipse,2015090100,878
63,Eclipse,2015090200,821
64,Eclipse,2015090300,751
65,Eclipse,2015090400,640
66,Eclipse,2015090500,538
67,Eclipse,2015090600,633
68,Eclipse,2015090700,932
69,Eclipse,2015090800,844
70,Eclipse,2015090900,905
71,Eclipse,2015091000,911
72,Eclipse,2015091100,808
73,Eclipse,2015091200,719
74,Eclipse,2015091300,889
75,Eclipse,2015091400,911
76,Eclipse,2015091500,873
77,Eclipse,2015091600,844
78,Eclipse,2015091700,846
79,Eclipse,2015091800,844
80,Eclipse,2015091900,606
81,Eclipse,2015092000,699
82,Eclipse,2015092100,943
83,Eclipse,2015092200,1086
84,Eclipse,2015092300,1251
85,Eclipse,2015092400,1321
86,Eclipse,2015092500,1498
87,Eclipse,2015092600,1837
88,Eclipse,2015092700,6264
89,Eclipse,2015092800,42999
90,Eclipse,2015092900,4645
91,Eclipse,2015093000,1973
92,Eclipse,2015100100,1335
93,Eclipse,2015100200,1059
94,Eclipse,2015100300,791
95,Eclipse,2015100400,891
96,Eclipse,2015100500,1042
97,Eclipse,2015100600,928
98,Eclipse,2015100700,1052
99,Eclipse,2015100800,803
100,Eclipse,2015100900,892
101,Eclipse,2015101000,730
102,Eclipse,2015101100,1058
103,Eclipse,2015101200,1178
104,Eclipse,2015101300,902
105,Eclipse,2015101400,855
106,Eclipse,2015101500,997
107,Eclipse,2015101600,838
108,Eclipse,2015101700,693
109,Eclipse,2015101800,911
110,Eclipse,2015101900,949
111,Eclipse,2015102000,902
112,Eclipse,2015102100,983
113,Eclipse,2015102200,870
114,Eclipse,2015102300,739
115,Eclipse,2015102400,677
116,Eclipse,2015102500,669
117,Eclipse,2015102600,931
118,Eclipse,2015102700,1015
119,Eclipse,2015102800,1017
120,Eclipse,2015102900,978
121,Eclipse,2015103000,871
122,Eclipse,2015103100,1077
123,Eclipse,2015110100,1564
124,Eclipse,2015110200,1049
125,Eclipse,2015110300,928
126,Eclipse,2015110400,879
127,Eclipse,2015110500,780
128,Eclipse,2015110600,703
129,Eclipse,2015110700,606
130,Eclipse,2015110800,631
131,Eclipse,2015110900,740
132,Eclipse,2015111000,755
133,Eclipse,2015111100,697
134,Eclipse,2015111200,699
135,Eclipse,2015111300,684
136,Eclipse,2015111400,605
137,Eclipse,2015111500,846
138,Eclipse,2015111600,851
139,Eclipse,2015111700,898
140,Eclipse,2015111800,786
141,Eclipse,2015111900,815
142,Eclipse,2015112000,740
143,Eclipse,2015112100,525
144,Eclipse,2015112200,739
145,Eclipse,2015112300,804
146,Eclipse,2015112400,757
147,Eclipse,2015112500,767
148,Eclipse,2015112600,643
149,Eclipse,2015112700,775
150,Eclipse,2015112800,572
151,Eclipse,2015112900,849
152,Eclipse,2015113000,3154
153,Eclipse,2015120100,1064
154,Eclipse,2015120200,678
155,Eclipse,2015120300,671
156,Eclipse,2015120400,651
157,Eclipse,2015120500,480
158,Eclipse,2015120600,511
159,Eclipse,2015120700,655
160,Eclipse,2015120800,697
161,Eclipse,2015120900,691
162,Eclipse,2015121000,671
163,Eclipse,2015121100,574
164,Eclipse,2015121200,421
165,Eclipse,2015121300,501
166,Eclipse,2015121400,744
167,Eclipse,2015121500,669
168,Eclipse,2015121600,667
169,Eclipse,2015121700,599
170,Eclipse,2015121800,528
171,Eclipse,2015121900,424
172,Eclipse,2015122000,575
173,Eclipse,2015122100,685
174,Eclipse,2015122200,601
175,Eclipse,2015122300,479
176,Eclipse,2015122400,403
177,Eclipse,2015122500,424
178,Eclipse,2015122600,482
179,Eclipse,2015122700,434
180,Eclipse,2015122800,515
181,Eclipse,2015122900,548
182,Eclipse,2015123000,483
183,Eclipse,2015123100,488
184,Eclipse,2016010100,485
185,Eclipse,2016010200,517
186,Eclipse,2016010300,587
187,Eclipse,2016010400,679
188,Eclipse,2016010500,672
189,Eclipse,2016010600,671
190,Eclipse,2016010700,857
191,Eclipse,2016010800,694
192,Eclipse,2016010900,613
193,Eclipse,2016011000,658
194,Eclipse,2016011100,828
195,Eclipse,2016011200,850
196,Eclipse,2016011300,825
197,Eclipse,2016011400,750
198,Eclipse,2016011500,726
199,Eclipse,2016011600,546
200,Eclipse,2016011700,690
201,Eclipse,2016011800,800
202,Eclipse,2016011900,927
203,Eclipse,2016012000,897
204,Eclipse,2016012100,908
205,Eclipse,2016012200,752
206,Eclipse,2016012300,778
207,Eclipse,2016012400,829
208,Eclipse,2016012500,944
209,Eclipse,2016012600,925
210,Eclipse,2016012700,1021
211,Eclipse,2016012800,892
212,Eclipse,2016012900,783
213,Eclipse,2016013000,676
214,Eclipse,2016013100,750
215,Eclipse,2016020100,969
216,Eclipse,2016020200,1019
217,Eclipse,2016020300,978
218,Eclipse,2016020400,951
219,Eclipse,2016020500,789
220,Eclipse,2016020600,703
221,Eclipse,2016020700,715
222,Eclipse,2016020800,990
223,Eclipse,2016020900,948
224,Eclipse,2016021000,1067
225,Eclipse,2016021100,1027
226,Eclipse,2016021200,761
227,Eclipse,2016021300,662
228,Eclipse,2016021400,734
229,Eclipse,2016021500,1011
230,Eclipse,2016021600,1070
231,Eclipse,2016021700,1194
232,Eclipse,2016021800,1187
233,Eclipse,2016021900,887
234,Eclipse,2016022000,738
235,Eclipse,2016022100,927
236,Eclipse,2016022200,1288
237,Eclipse,2016022300,1450
238,Eclipse,2016022400,1207
239,Eclipse,2016022500,1465
240,Eclipse,2016022600,990
241,Eclipse,2016022700,1050
242,Eclipse,2016022800,1264
243,Eclipse,2016022900,1812
244,Eclipse,2016030100,1889
245,Eclipse,2016030200,1709
246,Eclipse,2016030300,1676
247,Eclipse,2016030400,1120
248,Eclipse,2016030500,929
249,Eclipse,2016030600,1495
250,Eclipse,2016030700,2424
251,Eclipse,2016030800,3931
252,Eclipse,2016030900,8399
253,Eclipse,2016031000,2966
254,Eclipse,2016031100,1715
255,Eclipse,2016031200,1336
256,Eclipse,2016031300,1496
257,Eclipse,2016031400,1714
258,Eclipse,2016031500,1544
259,Eclipse,2016031600,1300
260,Eclipse,2016031700,1183
261,Eclipse,2016031800,955
262,Eclipse,2016031900,724
263,Eclipse,2016032000,873
264,Eclipse,2016032100,977
265,Eclipse,2016032200,1091
266,Eclipse,2016032300,1144
267,Eclipse,2016032400,645
268,Eclipse,2016032500,820
269,Eclipse,2016032600,578
270,Eclipse,2016032700,653
271,Eclipse,2016032800,787
272,Eclipse,2016032900,750
273,Eclipse,2016033000,682
274,Eclipse,2016033100,702
275,Eclipse,2016040100,535
276,Eclipse,2016040200,524
277,Eclipse,2016040300,641
278,Eclipse,2016040400,760
279,Eclipse,2016040500,744
280,Eclipse,2016040600,721
281,Eclipse,2016040700,772
282,Eclipse,2016040800,701
283,Eclipse,2016040900,615
284,Eclipse,2016041000,653
285,Eclipse,2016041100,817
286,Eclipse,2016041200,831
287,Eclipse,2016041300,750
288,Eclipse,2016041400,669
289,Eclipse,2016041500,680
290,Eclipse,2016041600,622
291,Eclipse,2016041700,654
292,Eclipse,2016041800,755
293,Eclipse,2016041900,784
294,Eclipse,2016042000,795
295,Eclipse,2016042100,760
296,Eclipse,2016042200,692
297,Eclipse,2016042300,540
298,Eclipse,2016042400,613
299,Eclipse,2016042500,723
300,Eclipse,2016042600,699
301,Eclipse,2016042700,734
302,Eclipse,2016042800,731
303,Eclipse,2016042900,605
304,Eclipse,2016043000,470
305,Eclipse,2016050100,586
306,Eclipse,2016050200,865
307,Eclipse,2016050300,837
308,Eclipse,2016050400,743
309,Eclipse,2016050500,807
310,Eclipse,2016050600,654
311,Eclipse,2016050700,503
312,Eclipse,2016050800,560
313,Eclipse,2016050900,983
314,Eclipse,2016051000,922
315,Eclipse,2016051100,867
316,Eclipse,2016051200,863
317,Eclipse,2016051300,605
318,Eclipse,2016051400,510
319,Eclipse,2016051500,678
320,Eclipse,2016051600,803
321,Eclipse,2016051700,792
322,Eclipse,2016051800,763
323,Eclipse,2016051900,803
324,Eclipse,2016052000,592
325,Eclipse,2016052100,514
326,Eclipse,2016052200,626
327,Eclipse,2016052300,822
328,Eclipse,2016052400,787
329,Eclipse,2016052500,714
330,Eclipse,2016052600,815
331,Eclipse,2016052700,560
332,Eclipse,2016052800,452
333,Eclipse,2016052900,617
334,Eclipse,2016053000,712
335,Eclipse,2016053100,754
336,Eclipse,2016060100,792
337,Eclipse,2016060200,750
338,Eclipse,2016060300,598
339,Eclipse,2016060400,454
340,Eclipse,2016060500,487
341,Eclipse,2016060600,729
342,Eclipse,2016060700,760
343,Eclipse,2016060800,704
344,Eclipse,2016060900,636
345,Eclipse,2016061000,561
346,Eclipse,2016061100,488
347,Eclipse,2016061200,499
348,Eclipse,2016061300,707
349,Eclipse,2016061400,742
350,Eclipse,2016061500,664
351,Eclipse,2016061600,617
352,Eclipse,2016061700,492
353,Eclipse,2016061800,443
