,article,timestamp,views
0,Design_Patterns,2015070100,990
1,Design_Patterns,2015070200,918
2,Design_Patterns,2015070300,970
3,Design_Patterns,2015070400,419
4,Design_Patterns,2015070500,452
5,Design_Patterns,2015070600,954
6,Design_Patterns,2015070700,956
7,Design_Patterns,2015070800,945
8,Design_Patterns,2015070900,946
9,Design_Patterns,2015071000,762
10,Design_Patterns,2015071100,421
11,Design_Patterns,2015071200,494
12,Design_Patterns,2015071300,909
13,Design_Patterns,2015071400,916
14,Design_Patterns,2015071500,816
15,Design_Patterns,2015071600,882
16,Design_Patterns,2015071700,787
17,Design_Patterns,2015071800,472
18,Design_Patterns,2015071900,447
19,Design_Patterns,2015072000,890
20,Design_Patterns,2015072100,965
21,Design_Patterns,2015072200,941
22,Design_Patterns,2015072300,925
23,Design_Patterns,2015072400,828
24,Design_Patterns,2015072500,521
25,Design_Patterns,2015072600,484
26,Design_Patterns,2015072700,1010
27,Design_Patterns,2015072800,954
28,Design_Patterns,2015072900,998
29,Design_Patterns,2015073000,995
30,Design_Patterns,2015073100,784
31,Design_Patterns,2015080100,414
32,Design_Patterns,2015080200,417
33,Design_Patterns,2015080300,877
34,Design_Patterns,2015080400,961
35,Design_Patterns,2015080500,1047
36,Design_Patterns,2015080600,1048
37,Design_Patterns,2015080700,804
38,Design_Patterns,2015080800,399
39,Design_Patterns,2015080900,543
40,Design_Patterns,2015081000,877
41,Design_Patterns,2015081100,974
42,Design_Patterns,2015081200,1021
43,Design_Patterns,2015081300,920
44,Design_Patterns,2015081400,784
45,Design_Patterns,2015081500,433
46,Design_Patterns,2015081600,476
47,Design_Patterns,2015081700,926
48,Design_Patterns,2015081800,876
49,Design_Patterns,2015081900,918
50,Design_Patterns,2015082000,934
51,Design_Patterns,2015082100,858
52,Design_Patterns,2015082200,448
53,Design_Patterns,2015082300,505
54,Design_Patterns,2015082400,840
55,Design_Patterns,2015082500,884
56,Design_Patterns,2015082600,930
57,Design_Patterns,2015082700,802
58,Design_Patterns,2015082800,754
59,Design_Patterns,2015082900,433
60,Design_Patterns,2015083000,493
61,Design_Patterns,2015083100,883
62,Design_Patterns,2015090100,909
63,Design_Patterns,2015090200,942
64,Design_Patterns,2015090300,916
65,Design_Patterns,2015090400,780
66,Design_Patterns,2015090500,399
67,Design_Patterns,2015090600,419
68,Design_Patterns,2015090700,766
69,Design_Patterns,2015090800,903
70,Design_Patterns,2015090900,1041
71,Design_Patterns,2015091000,1113
72,Design_Patterns,2015091100,838
73,Design_Patterns,2015091200,452
74,Design_Patterns,2015091300,513
75,Design_Patterns,2015091400,911
76,Design_Patterns,2015091500,956
77,Design_Patterns,2015091600,979
78,Design_Patterns,2015091700,889
79,Design_Patterns,2015091800,886
80,Design_Patterns,2015091900,507
81,Design_Patterns,2015092000,584
82,Design_Patterns,2015092100,1044
83,Design_Patterns,2015092200,1030
84,Design_Patterns,2015092300,985
85,Design_Patterns,2015092400,896
86,Design_Patterns,2015092500,818
87,Design_Patterns,2015092600,448
88,Design_Patterns,2015092700,485
89,Design_Patterns,2015092800,987
90,Design_Patterns,2015092900,944
91,Design_Patterns,2015093000,999
92,Design_Patterns,2015100100,993
93,Design_Patterns,2015100200,808
94,Design_Patterns,2015100300,479
95,Design_Patterns,2015100400,561
96,Design_Patterns,2015100500,996
97,Design_Patterns,2015100600,1119
98,Design_Patterns,2015100700,1073
99,Design_Patterns,2015100800,1012
100,Design_Patterns,2015100900,902
101,Design_Patterns,2015101000,478
102,Design_Patterns,2015101100,594
103,Design_Patterns,2015101200,1056
104,Design_Patterns,2015101300,1170
105,Design_Patterns,2015101400,1157
106,Design_Patterns,2015101500,1086
107,Design_Patterns,2015101600,898
108,Design_Patterns,2015101700,499
109,Design_Patterns,2015101800,584
110,Design_Patterns,2015101900,1146
111,Design_Patterns,2015102000,1035
112,Design_Patterns,2015102100,966
113,Design_Patterns,2015102200,932
114,Design_Patterns,2015102300,902
