,article,timestamp,views
0,Guerrilla_marketing,2015070100,853
1,Guerrilla_marketing,2015070200,684
2,Guerrilla_marketing,2015070300,479
3,Guerrilla_marketing,2015070400,377
4,Guerrilla_marketing,2015070500,479
5,Guerrilla_marketing,2015070600,718
6,Guerrilla_marketing,2015070700,853
7,Guerrilla_marketing,2015070800,768
8,Guerrilla_marketing,2015070900,681
9,Guerrilla_marketing,2015071000,682
10,Guerrilla_marketing,2015071100,419
11,Guerrilla_marketing,2015071200,434
12,Guerrilla_marketing,2015071300,654
13,Guerrilla_marketing,2015071400,817
14,Guerrilla_marketing,2015071500,778
15,Guerrilla_marketing,2015071600,718
16,Guerrilla_marketing,2015071700,762
17,Guerrilla_marketing,2015071800,369
18,Guerrilla_marketing,2015071900,523
19,Guerrilla_marketing,2015072000,734
20,Guerrilla_marketing,2015072100,767
21,Guerrilla_marketing,2015072200,757
22,Guerrilla_marketing,2015072300,1537
23,Guerrilla_marketing,2015072400,631
24,Guerrilla_marketing,2015072500,464
25,Guerrilla_marketing,2015072600,476
26,Guerrilla_marketing,2015072700,792
27,Guerrilla_marketing,2015072800,1050
28,Guerrilla_marketing,2015072900,837
29,Guerrilla_marketing,2015073000,800
30,Guerrilla_marketing,2015073100,551
31,Guerrilla_marketing,2015080100,497
32,Guerrilla_marketing,2015080200,463
33,Guerrilla_marketing,2015080300,608
34,Guerrilla_marketing,2015080400,755
35,Guerrilla_marketing,2015080500,798
36,Guerrilla_marketing,2015080600,763
37,Guerrilla_marketing,2015080700,683
38,Guerrilla_marketing,2015080800,470
39,Guerrilla_marketing,2015080900,500
40,Guerrilla_marketing,2015081000,742
41,Guerrilla_marketing,2015081100,798
42,Guerrilla_marketing,2015081200,724
43,Guerrilla_marketing,2015081300,767
44,Guerrilla_marketing,2015081400,644
45,Guerrilla_marketing,2015081500,398
46,Guerrilla_marketing,2015081600,511
47,Guerrilla_marketing,2015081700,717
48,Guerrilla_marketing,2015081800,658
49,Guerrilla_marketing,2015081900,763
50,Guerrilla_marketing,2015082000,758
51,Guerrilla_marketing,2015082100,556
52,Guerrilla_marketing,2015082200,460
53,Guerrilla_marketing,2015082300,539
54,Guerrilla_marketing,2015082400,946
55,Guerrilla_marketing,2015082500,762
56,Guerrilla_marketing,2015082600,824
57,Guerrilla_marketing,2015082700,835
58,Guerrilla_marketing,2015082800,627
59,Guerrilla_marketing,2015082900,403
60,Guerrilla_marketing,2015083000,462
61,Guerrilla_marketing,2015083100,805
62,Guerrilla_marketing,2015090100,915
63,Guerrilla_marketing,2015090200,1149
64,Guerrilla_marketing,2015090300,902
65,Guerrilla_marketing,2015090400,669
66,Guerrilla_marketing,2015090500,467
67,Guerrilla_marketing,2015090600,504
68,Guerrilla_marketing,2015090700,726
69,Guerrilla_marketing,2015090800,1014
70,Guerrilla_marketing,2015090900,1019
71,Guerrilla_marketing,2015091000,911
72,Guerrilla_marketing,2015091100,777
73,Guerrilla_marketing,2015091200,523
74,Guerrilla_marketing,2015091300,582
75,Guerrilla_marketing,2015091400,936
76,Guerrilla_marketing,2015091500,991
77,Guerrilla_marketing,2015091600,1007
78,Guerrilla_marketing,2015091700,926
79,Guerrilla_marketing,2015091800,707
80,Guerrilla_marketing,2015091900,471
81,Guerrilla_marketing,2015092000,510
82,Guerrilla_marketing,2015092100,938
83,Guerrilla_marketing,2015092200,892
84,Guerrilla_marketing,2015092300,803
85,Guerrilla_marketing,2015092400,856
86,Guerrilla_marketing,2015092500,751
87,Guerrilla_marketing,2015092600,501
88,Guerrilla_marketing,2015092700,512
89,Guerrilla_marketing,2015092800,819
90,Guerrilla_marketing,2015092900,951
91,Guerrilla_marketing,2015093000,859
92,Guerrilla_marketing,2015100100,918
93,Guerrilla_marketing,2015100200,696
94,Guerrilla_marketing,2015100300,467
95,Guerrilla_marketing,2015100400,576
96,Guerrilla_marketing,2015100500,969
97,Guerrilla_marketing,2015100600,1002
98,Guerrilla_marketing,2015100700,929
99,Guerrilla_marketing,2015100800,970
100,Guerrilla_marketing,2015100900,718
101,Guerrilla_marketing,2015101000,531
102,Guerrilla_marketing,2015101100,590
103,Guerrilla_marketing,2015101200,841
104,Guerrilla_marketing,2015101300,1000
105,Guerrilla_marketing,2015101400,1058
106,Guerrilla_marketing,2015101500,981
107,Guerrilla_marketing,2015101600,715
108,Guerrilla_marketing,2015101700,527
109,Guerrilla_marketing,2015101800,613
110,Guerrilla_marketing,2015101900,912
111,Guerrilla_marketing,2015102000,1028
112,Guerrilla_marketing,2015102100,1029
113,Guerrilla_marketing,2015102200,1004
114,Guerrilla_marketing,2015102300,713
115,Guerrilla_marketing,2015102400,519
116,Guerrilla_marketing,2015102500,596
117,Guerrilla_marketing,2015102600,914
118,Guerrilla_marketing,2015102700,1087
119,Guerrilla_marketing,2015102800,1453
120,Guerrilla_marketing,2015102900,1494
121,Guerrilla_marketing,2015103000,1077
122,Guerrilla_marketing,2015103100,895
123,Guerrilla_marketing,2015110100,754
124,Guerrilla_marketing,2015110200,1149
125,Guerrilla_marketing,2015110300,1141
126,Guerrilla_marketing,2015110400,1191
127,Guerrilla_marketing,2015110500,1055
128,Guerrilla_marketing,2015110600,916
129,Guerrilla_marketing,2015110700,629
130,Guerrilla_marketing,2015110800,742
131,Guerrilla_marketing,2015110900,1093
132,Guerrilla_marketing,2015111000,1089
133,Guerrilla_marketing,2015111100,950
134,Guerrilla_marketing,2015111200,914
135,Guerrilla_marketing,2015111300,818
136,Guerrilla_marketing,2015111400,582
137,Guerrilla_marketing,2015111500,716
138,Guerrilla_marketing,2015111600,997
139,Guerrilla_marketing,2015111700,1032
140,Guerrilla_marketing,2015111800,953
141,Guerrilla_marketing,2015111900,1019
142,Guerrilla_marketing,2015112000,847
143,Guerrilla_marketing,2015112100,594
144,Guerrilla_marketing,2015112200,723
145,Guerrilla_marketing,2015112300,1086
146,Guerrilla_marketing,2015112400,1134
147,Guerrilla_marketing,2015112500,908
148,Guerrilla_marketing,2015112600,748
149,Guerrilla_marketing,2015112700,603
150,Guerrilla_marketing,2015112800,535
151,Guerrilla_marketing,2015112900,681
152,Guerrilla_marketing,2015113000,981
153,Guerrilla_marketing,2015120100,1070
154,Guerrilla_marketing,2015120200,1057
155,Guerrilla_marketing,2015120300,1328
156,Guerrilla_marketing,2015120400,1067
157,Guerrilla_marketing,2015120500,625
158,Guerrilla_marketing,2015120600,700
159,Guerrilla_marketing,2015120700,1088
160,Guerrilla_marketing,2015120800,1123
161,Guerrilla_marketing,2015120900,1108
162,Guerrilla_marketing,2015121000,989
163,Guerrilla_marketing,2015121100,885
164,Guerrilla_marketing,2015121200,564
165,Guerrilla_marketing,2015121300,575
166,Guerrilla_marketing,2015121400,927
167,Guerrilla_marketing,2015121500,996
168,Guerrilla_marketing,2015121600,1050
169,Guerrilla_marketing,2015121700,889
170,Guerrilla_marketing,2015121800,719
171,Guerrilla_marketing,2015121900,467
172,Guerrilla_marketing,2015122000,481
173,Guerrilla_marketing,2015122100,694
174,Guerrilla_marketing,2015122200,618
175,Guerrilla_marketing,2015122300,638
176,Guerrilla_marketing,2015122400,398
177,Guerrilla_marketing,2015122500,418
178,Guerrilla_marketing,2015122600,343
179,Guerrilla_marketing,2015122700,444
180,Guerrilla_marketing,2015122800,715
181,Guerrilla_marketing,2015122900,756
182,Guerrilla_marketing,2015123000,851
183,Guerrilla_marketing,2015123100,436
184,Guerrilla_marketing,2016010100,352
185,Guerrilla_marketing,2016010200,505
186,Guerrilla_marketing,2016010300,521
187,Guerrilla_marketing,2016010400,847
188,Guerrilla_marketing,2016010500,864
189,Guerrilla_marketing,2016010600,958
190,Guerrilla_marketing,2016010700,928
191,Guerrilla_marketing,2016010800,745
192,Guerrilla_marketing,2016010900,602
193,Guerrilla_marketing,2016011000,616
194,Guerrilla_marketing,2016011100,908
195,Guerrilla_marketing,2016011200,946
196,Guerrilla_marketing,2016011300,1025
197,Guerrilla_marketing,2016011400,972
198,Guerrilla_marketing,2016011500,800
199,Guerrilla_marketing,2016011600,535
200,Guerrilla_marketing,2016011700,599
201,Guerrilla_marketing,2016011800,932
202,Guerrilla_marketing,2016011900,1060
203,Guerrilla_marketing,2016012000,975
204,Guerrilla_marketing,2016012100,921
205,Guerrilla_marketing,2016012200,793
206,Guerrilla_marketing,2016012300,646
207,Guerrilla_marketing,2016012400,638
208,Guerrilla_marketing,2016012500,954
209,Guerrilla_marketing,2016012600,923
210,Guerrilla_marketing,2016012700,1013
