,article,timestamp,views
0,Yeezus,2015070100,2478
1,Yeezus,2015070200,2310
2,Yeezus,2015070300,1929
3,Yeezus,2015070400,1892
4,Yeezus,2015070500,1916
5,Yeezus,2015070600,2299
6,Yeezus,2015070700,2591
7,Yeezus,2015070800,2839
8,Yeezus,2015070900,2469
9,Yeezus,2015071000,2204
10,Yeezus,2015071100,1890
11,Yeezus,2015071200,1764
12,Yeezus,2015071300,2024
13,Yeezus,2015071400,2614
14,Yeezus,2015071500,2524
15,Yeezus,2015071600,2284
16,Yeezus,2015071700,2077
17,Yeezus,2015071800,1788
18,Yeezus,2015071900,2017
19,Yeezus,2015072000,2189
20,Yeezus,2015072100,2045
21,Yeezus,2015072200,2647
22,Yeezus,2015072300,2564
23,Yeezus,2015072400,2190
24,Yeezus,2015072500,2045
25,Yeezus,2015072600,2149
26,Yeezus,2015072700,2600
27,Yeezus,2015072800,2446
28,Yeezus,2015072900,2227
29,Yeezus,2015073000,2089
30,Yeezus,2015073100,2199
31,Yeezus,2015080100,1923
32,Yeezus,2015080200,1919
33,Yeezus,2015080300,1769
34,Yeezus,2015080400,2111
35,Yeezus,2015080500,2244
36,Yeezus,2015080600,2361
37,Yeezus,2015080700,2112
38,Yeezus,2015080800,1909
39,Yeezus,2015080900,1889
40,Yeezus,2015081000,1896
41,Yeezus,2015081100,2064
42,Yeezus,2015081200,1916
43,Yeezus,2015081300,1956
44,Yeezus,2015081400,1979
45,Yeezus,2015081500,1795
46,Yeezus,2015081600,1840
47,Yeezus,2015081700,1744
48,Yeezus,2015081800,1864
49,Yeezus,2015081900,1828
50,Yeezus,2015082000,1885
51,Yeezus,2015082100,2008
52,Yeezus,2015082200,1998
53,Yeezus,2015082300,1971
54,Yeezus,2015082400,2094
55,Yeezus,2015082500,2312
56,Yeezus,2015082600,2439
57,Yeezus,2015082700,2522
58,Yeezus,2015082800,2622
59,Yeezus,2015082900,2547
60,Yeezus,2015083000,2926
61,Yeezus,2015083100,8097
62,Yeezus,2015090100,5002
63,Yeezus,2015090200,3617
64,Yeezus,2015090300,3323
65,Yeezus,2015090400,3211
66,Yeezus,2015090500,2782
67,Yeezus,2015090600,2778
68,Yeezus,2015090700,3051
69,Yeezus,2015090800,2789
70,Yeezus,2015090900,2582
71,Yeezus,2015091000,2476
72,Yeezus,2015091100,3295
73,Yeezus,2015091200,4484
74,Yeezus,2015091300,4799
75,Yeezus,2015091400,4329
76,Yeezus,2015091500,3282
77,Yeezus,2015091600,2990
78,Yeezus,2015091700,2681
79,Yeezus,2015091800,2387
80,Yeezus,2015091900,2151
81,Yeezus,2015092000,2069
82,Yeezus,2015092100,2092
83,Yeezus,2015092200,2243
84,Yeezus,2015092300,3289
85,Yeezus,2015092400,2349
86,Yeezus,2015092500,2128
87,Yeezus,2015092600,2099
88,Yeezus,2015092700,2114
89,Yeezus,2015092800,2419
90,Yeezus,2015092900,2281
91,Yeezus,2015093000,2258
92,Yeezus,2015100100,2114
93,Yeezus,2015100200,1866
94,Yeezus,2015100300,1695
95,Yeezus,2015100400,1910
96,Yeezus,2015100500,2023
97,Yeezus,2015100600,2262
98,Yeezus,2015100700,2394
99,Yeezus,2015100800,2175
100,Yeezus,2015100900,1981
101,Yeezus,2015101000,2057
102,Yeezus,2015101100,2220
103,Yeezus,2015101200,2174
104,Yeezus,2015101300,1935
105,Yeezus,2015101400,1862
106,Yeezus,2015101500,1826
107,Yeezus,2015101600,1878
108,Yeezus,2015101700,1688
109,Yeezus,2015101800,1809
110,Yeezus,2015101900,2130
111,Yeezus,2015102000,2051
112,Yeezus,2015102100,1899
113,Yeezus,2015102200,1954
114,Yeezus,2015102300,1944
115,Yeezus,2015102400,1788
116,Yeezus,2015102500,2092
117,Yeezus,2015102600,1792
118,Yeezus,2015102700,1936
119,Yeezus,2015102800,1728
120,Yeezus,2015102900,1727
121,Yeezus,2015103000,1572
122,Yeezus,2015103100,1718
123,Yeezus,2015110100,1619
124,Yeezus,2015110200,2140
125,Yeezus,2015110300,1920
126,Yeezus,2015110400,1866
127,Yeezus,2015110500,1884
128,Yeezus,2015110600,1908
129,Yeezus,2015110700,1790
130,Yeezus,2015110800,1791
131,Yeezus,2015110900,2042
132,Yeezus,2015111000,1870
133,Yeezus,2015111100,1760
134,Yeezus,2015111200,1846
135,Yeezus,2015111300,1720
136,Yeezus,2015111400,1472
137,Yeezus,2015111500,1558
138,Yeezus,2015111600,1724
139,Yeezus,2015111700,1704
140,Yeezus,2015111800,1877
141,Yeezus,2015111900,1914
142,Yeezus,2015112000,1824
143,Yeezus,2015112100,1736
144,Yeezus,2015112200,2079
145,Yeezus,2015112300,2242
146,Yeezus,2015112400,1982
147,Yeezus,2015112500,2144
148,Yeezus,2015112600,1726
149,Yeezus,2015112700,1585
150,Yeezus,2015112800,1667
151,Yeezus,2015112900,1819
152,Yeezus,2015113000,1865
153,Yeezus,2015120100,1868
154,Yeezus,2015120200,2004
155,Yeezus,2015120300,1881
156,Yeezus,2015120400,1856
157,Yeezus,2015120500,1996
158,Yeezus,2015120600,2232
159,Yeezus,2015120700,3019
160,Yeezus,2015120800,3308
161,Yeezus,2015120900,2620
162,Yeezus,2015121000,2302
163,Yeezus,2015121100,1988
164,Yeezus,2015121200,1980
165,Yeezus,2015121300,2181
166,Yeezus,2015121400,2386
167,Yeezus,2015121500,2080
168,Yeezus,2015121600,1991
169,Yeezus,2015121700,1797
170,Yeezus,2015121800,1744
171,Yeezus,2015121900,1746
172,Yeezus,2015122000,1633
173,Yeezus,2015122100,1711
174,Yeezus,2015122200,1765
175,Yeezus,2015122300,1662
176,Yeezus,2015122400,1935
177,Yeezus,2015122500,1477
178,Yeezus,2015122600,1526
179,Yeezus,2015122700,1660
180,Yeezus,2015122800,1876
181,Yeezus,2015122900,1922
182,Yeezus,2015123000,1938
183,Yeezus,2015123100,1752
184,Yeezus,2016010100,2361
185,Yeezus,2016010200,2317
186,Yeezus,2016010300,2232
187,Yeezus,2016010400,2125
188,Yeezus,2016010500,2223
189,Yeezus,2016010600,2335
190,Yeezus,2016010700,2424
191,Yeezus,2016010800,2997
192,Yeezus,2016010900,5164
193,Yeezus,2016011000,3503
194,Yeezus,2016011100,3178
195,Yeezus,2016011200,2883
196,Yeezus,2016011300,2615
197,Yeezus,2016011400,2487
198,Yeezus,2016011500,2524
199,Yeezus,2016011600,2190
200,Yeezus,2016011700,2115
201,Yeezus,2016011800,3099
202,Yeezus,2016011900,3138
203,Yeezus,2016012000,2824
204,Yeezus,2016012100,2738
205,Yeezus,2016012200,2604
206,Yeezus,2016012300,2370
207,Yeezus,2016012400,2348
208,Yeezus,2016012500,5622
209,Yeezus,2016012600,3897
210,Yeezus,2016012700,6799
211,Yeezus,2016012800,5654
212,Yeezus,2016012900,4125
213,Yeezus,2016013000,3632
214,Yeezus,2016013100,3370
215,Yeezus,2016020100,3501
216,Yeezus,2016020200,4393
217,Yeezus,2016020300,3555
218,Yeezus,2016020400,3316
219,Yeezus,2016020500,3148
220,Yeezus,2016020600,2819
221,Yeezus,2016020700,2993
222,Yeezus,2016020800,3130
223,Yeezus,2016020900,3923
224,Yeezus,2016021000,5379
225,Yeezus,2016021100,13242
226,Yeezus,2016021200,17639
227,Yeezus,2016021300,11000
228,Yeezus,2016021400,21276
229,Yeezus,2016021500,20109
230,Yeezus,2016021600,17809
231,Yeezus,2016021700,13411
232,Yeezus,2016021800,11160
233,Yeezus,2016021900,8605
234,Yeezus,2016022000,7005
235,Yeezus,2016022100,6817
236,Yeezus,2016022200,6206
237,Yeezus,2016022300,5324
238,Yeezus,2016022400,5567
239,Yeezus,2016022500,4684
240,Yeezus,2016022600,3826
241,Yeezus,2016022700,3504
242,Yeezus,2016022800,3196
243,Yeezus,2016022900,2749
244,Yeezus,2016030100,2778
245,Yeezus,2016030200,2771
246,Yeezus,2016030300,2511
247,Yeezus,2016030400,2495
248,Yeezus,2016030500,2244
249,Yeezus,2016030600,2270
250,Yeezus,2016030700,2885
251,Yeezus,2016030800,2705
252,Yeezus,2016030900,2254
253,Yeezus,2016031000,2284
254,Yeezus,2016031100,1949
255,Yeezus,2016031200,1854
256,Yeezus,2016031300,1902
257,Yeezus,2016031400,2190
258,Yeezus,2016031500,2075
259,Yeezus,2016031600,1894
260,Yeezus,2016031700,1813
261,Yeezus,2016031800,1719
262,Yeezus,2016031900,1653
263,Yeezus,2016032000,1681
264,Yeezus,2016032100,1844
265,Yeezus,2016032200,1543
266,Yeezus,2016032300,1571
267,Yeezus,2016032400,1603
268,Yeezus,2016032500,1477
269,Yeezus,2016032600,1595
270,Yeezus,2016032700,1519
271,Yeezus,2016032800,1794
272,Yeezus,2016032900,1665
273,Yeezus,2016033000,1682
274,Yeezus,2016033100,1873
275,Yeezus,2016040100,2503
276,Yeezus,2016040200,2108
277,Yeezus,2016040300,2104
278,Yeezus,2016040400,2157
279,Yeezus,2016040500,2121
280,Yeezus,2016040600,2036
281,Yeezus,2016040700,3777
282,Yeezus,2016040800,2420
283,Yeezus,2016040900,1944
284,Yeezus,2016041000,2024
285,Yeezus,2016041100,2217
286,Yeezus,2016041200,2076
287,Yeezus,2016041300,1962
288,Yeezus,2016041400,1762
289,Yeezus,2016041500,1748
290,Yeezus,2016041600,1770
291,Yeezus,2016041700,1661
292,Yeezus,2016041800,1991
293,Yeezus,2016041900,2092
294,Yeezus,2016042000,1798
295,Yeezus,2016042100,1654
296,Yeezus,2016042200,1713
297,Yeezus,2016042300,1641
298,Yeezus,2016042400,1734
299,Yeezus,2016042500,1787
300,Yeezus,2016042600,1973
301,Yeezus,2016042700,1693
302,Yeezus,2016042800,1628
303,Yeezus,2016042900,1738
304,Yeezus,2016043000,1635
305,Yeezus,2016050100,1679
306,Yeezus,2016050200,1754
307,Yeezus,2016050300,1788
308,Yeezus,2016050400,1586
309,Yeezus,2016050500,1655
310,Yeezus,2016050600,1592
311,Yeezus,2016050700,1454
312,Yeezus,2016050800,1446
313,Yeezus,2016050900,1733
314,Yeezus,2016051000,1487
315,Yeezus,2016051100,1429
316,Yeezus,2016051200,2706
317,Yeezus,2016051300,2131
318,Yeezus,2016051400,1692
319,Yeezus,2016051500,1629
320,Yeezus,2016051600,1693
321,Yeezus,2016051700,1712
322,Yeezus,2016051800,1555
323,Yeezus,2016051900,1741
324,Yeezus,2016052000,1851
325,Yeezus,2016052100,1817
326,Yeezus,2016052200,1670
327,Yeezus,2016052300,1536
328,Yeezus,2016052400,1718
329,Yeezus,2016052500,1546
330,Yeezus,2016052600,1593
331,Yeezus,2016052700,1389
332,Yeezus,2016052800,1210
333,Yeezus,2016052900,1427
334,Yeezus,2016053000,1475
335,Yeezus,2016053100,1504
336,Yeezus,2016060100,1396
337,Yeezus,2016060200,1402
338,Yeezus,2016060300,1718
339,Yeezus,2016060400,1650
