,article,timestamp,views
0,Led_Zeppelin_IV,2015070100,1728
1,Led_Zeppelin_IV,2015070200,1755
2,Led_Zeppelin_IV,2015070300,1767
3,Led_Zeppelin_IV,2015070400,1793
4,Led_Zeppelin_IV,2015070500,1711
5,Led_Zeppelin_IV,2015070600,1704
6,Led_Zeppelin_IV,2015070700,1949
7,Led_Zeppelin_IV,2015070800,1788
8,Led_Zeppelin_IV,2015070900,1984
9,Led_Zeppelin_IV,2015071000,1958
10,Led_Zeppelin_IV,2015071100,1958
11,Led_Zeppelin_IV,2015071200,1737
12,Led_Zeppelin_IV,2015071300,1925
13,Led_Zeppelin_IV,2015071400,1833
14,Led_Zeppelin_IV,2015071500,1845
15,Led_Zeppelin_IV,2015071600,1905
16,Led_Zeppelin_IV,2015071700,1790
17,Led_Zeppelin_IV,2015071800,1885
18,Led_Zeppelin_IV,2015071900,2152
19,Led_Zeppelin_IV,2015072000,1916
20,Led_Zeppelin_IV,2015072100,1946
21,Led_Zeppelin_IV,2015072200,1936
22,Led_Zeppelin_IV,2015072300,1976
23,Led_Zeppelin_IV,2015072400,2116
24,Led_Zeppelin_IV,2015072500,1976
25,Led_Zeppelin_IV,2015072600,2149
26,Led_Zeppelin_IV,2015072700,2141
27,Led_Zeppelin_IV,2015072800,2156
28,Led_Zeppelin_IV,2015072900,2297
29,Led_Zeppelin_IV,2015073000,2119
30,Led_Zeppelin_IV,2015073100,2614
31,Led_Zeppelin_IV,2015080100,2673
32,Led_Zeppelin_IV,2015080200,2354
33,Led_Zeppelin_IV,2015080300,1964
34,Led_Zeppelin_IV,2015080400,2184
35,Led_Zeppelin_IV,2015080500,2104
36,Led_Zeppelin_IV,2015080600,2080
37,Led_Zeppelin_IV,2015080700,1973
38,Led_Zeppelin_IV,2015080800,1953
39,Led_Zeppelin_IV,2015080900,2042
40,Led_Zeppelin_IV,2015081000,1874
41,Led_Zeppelin_IV,2015081100,1988
42,Led_Zeppelin_IV,2015081200,2122
43,Led_Zeppelin_IV,2015081300,2073
44,Led_Zeppelin_IV,2015081400,2167
45,Led_Zeppelin_IV,2015081500,2024
46,Led_Zeppelin_IV,2015081600,2098
47,Led_Zeppelin_IV,2015081700,2054
48,Led_Zeppelin_IV,2015081800,1984
49,Led_Zeppelin_IV,2015081900,2069
50,Led_Zeppelin_IV,2015082000,2237
51,Led_Zeppelin_IV,2015082100,2040
52,Led_Zeppelin_IV,2015082200,1872
53,Led_Zeppelin_IV,2015082300,2027
54,Led_Zeppelin_IV,2015082400,1959
55,Led_Zeppelin_IV,2015082500,1971
56,Led_Zeppelin_IV,2015082600,1930
57,Led_Zeppelin_IV,2015082700,1988
58,Led_Zeppelin_IV,2015082800,1872
59,Led_Zeppelin_IV,2015082900,1953
60,Led_Zeppelin_IV,2015083000,2087
61,Led_Zeppelin_IV,2015083100,1772
62,Led_Zeppelin_IV,2015090100,1857
63,Led_Zeppelin_IV,2015090200,1931
64,Led_Zeppelin_IV,2015090300,1876
65,Led_Zeppelin_IV,2015090400,1945
66,Led_Zeppelin_IV,2015090500,1832
67,Led_Zeppelin_IV,2015090600,1949
68,Led_Zeppelin_IV,2015090700,2277
69,Led_Zeppelin_IV,2015090800,2046
70,Led_Zeppelin_IV,2015090900,2120
71,Led_Zeppelin_IV,2015091000,1814
72,Led_Zeppelin_IV,2015091100,1953
73,Led_Zeppelin_IV,2015091200,1754
74,Led_Zeppelin_IV,2015091300,1993
75,Led_Zeppelin_IV,2015091400,1845
76,Led_Zeppelin_IV,2015091500,1769
77,Led_Zeppelin_IV,2015091600,1818
78,Led_Zeppelin_IV,2015091700,1825
79,Led_Zeppelin_IV,2015091800,1813
80,Led_Zeppelin_IV,2015091900,1725
81,Led_Zeppelin_IV,2015092000,1883
82,Led_Zeppelin_IV,2015092100,1757
83,Led_Zeppelin_IV,2015092200,1691
84,Led_Zeppelin_IV,2015092300,1776
85,Led_Zeppelin_IV,2015092400,1676
86,Led_Zeppelin_IV,2015092500,2060
87,Led_Zeppelin_IV,2015092600,1745
88,Led_Zeppelin_IV,2015092700,1789
89,Led_Zeppelin_IV,2015092800,1747
90,Led_Zeppelin_IV,2015092900,1809
91,Led_Zeppelin_IV,2015093000,1786
92,Led_Zeppelin_IV,2015100100,1658
93,Led_Zeppelin_IV,2015100200,1742
94,Led_Zeppelin_IV,2015100300,1674
95,Led_Zeppelin_IV,2015100400,1715
96,Led_Zeppelin_IV,2015100500,1691
97,Led_Zeppelin_IV,2015100600,1744
98,Led_Zeppelin_IV,2015100700,1671
99,Led_Zeppelin_IV,2015100800,1646
100,Led_Zeppelin_IV,2015100900,1871
101,Led_Zeppelin_IV,2015101000,1719
102,Led_Zeppelin_IV,2015101100,1640
103,Led_Zeppelin_IV,2015101200,1840
104,Led_Zeppelin_IV,2015101300,1627
105,Led_Zeppelin_IV,2015101400,1813
106,Led_Zeppelin_IV,2015101500,1690
107,Led_Zeppelin_IV,2015101600,1629
108,Led_Zeppelin_IV,2015101700,1619
109,Led_Zeppelin_IV,2015101800,1682
110,Led_Zeppelin_IV,2015101900,2261
111,Led_Zeppelin_IV,2015102000,3120
112,Led_Zeppelin_IV,2015102100,1683
113,Led_Zeppelin_IV,2015102200,1791
114,Led_Zeppelin_IV,2015102300,1924
115,Led_Zeppelin_IV,2015102400,1784
116,Led_Zeppelin_IV,2015102500,1732
117,Led_Zeppelin_IV,2015102600,1741
118,Led_Zeppelin_IV,2015102700,1776
119,Led_Zeppelin_IV,2015102800,1628
120,Led_Zeppelin_IV,2015102900,1768
121,Led_Zeppelin_IV,2015103000,1730
122,Led_Zeppelin_IV,2015103100,1517
123,Led_Zeppelin_IV,2015110100,1575
124,Led_Zeppelin_IV,2015110200,1660
125,Led_Zeppelin_IV,2015110300,1737
126,Led_Zeppelin_IV,2015110400,1699
127,Led_Zeppelin_IV,2015110500,1955
128,Led_Zeppelin_IV,2015110600,1907
129,Led_Zeppelin_IV,2015110700,1886
130,Led_Zeppelin_IV,2015110800,2712
131,Led_Zeppelin_IV,2015110900,2169
132,Led_Zeppelin_IV,2015111000,1964
133,Led_Zeppelin_IV,2015111100,2006
134,Led_Zeppelin_IV,2015111200,1842
135,Led_Zeppelin_IV,2015111300,1678
136,Led_Zeppelin_IV,2015111400,1597
137,Led_Zeppelin_IV,2015111500,1635
138,Led_Zeppelin_IV,2015111600,1654
139,Led_Zeppelin_IV,2015111700,1628
140,Led_Zeppelin_IV,2015111800,1630
141,Led_Zeppelin_IV,2015111900,1682
142,Led_Zeppelin_IV,2015112000,1699
143,Led_Zeppelin_IV,2015112100,1724
144,Led_Zeppelin_IV,2015112200,1848
145,Led_Zeppelin_IV,2015112300,1760
146,Led_Zeppelin_IV,2015112400,1740
147,Led_Zeppelin_IV,2015112500,1711
148,Led_Zeppelin_IV,2015112600,1512
149,Led_Zeppelin_IV,2015112700,1599
150,Led_Zeppelin_IV,2015112800,1630
151,Led_Zeppelin_IV,2015112900,1695
152,Led_Zeppelin_IV,2015113000,1835
153,Led_Zeppelin_IV,2015120100,1628
154,Led_Zeppelin_IV,2015120200,1718
155,Led_Zeppelin_IV,2015120300,1684
156,Led_Zeppelin_IV,2015120400,1787
157,Led_Zeppelin_IV,2015120500,1639
158,Led_Zeppelin_IV,2015120600,1726
159,Led_Zeppelin_IV,2015120700,1659
160,Led_Zeppelin_IV,2015120800,1591
161,Led_Zeppelin_IV,2015120900,1553
162,Led_Zeppelin_IV,2015121000,1690
163,Led_Zeppelin_IV,2015121100,1691
164,Led_Zeppelin_IV,2015121200,1681
165,Led_Zeppelin_IV,2015121300,1646
166,Led_Zeppelin_IV,2015121400,1563
167,Led_Zeppelin_IV,2015121500,1629
168,Led_Zeppelin_IV,2015121600,1664
169,Led_Zeppelin_IV,2015121700,1631
170,Led_Zeppelin_IV,2015121800,1565
171,Led_Zeppelin_IV,2015121900,1530
172,Led_Zeppelin_IV,2015122000,1600
173,Led_Zeppelin_IV,2015122100,1526
174,Led_Zeppelin_IV,2015122200,1539
175,Led_Zeppelin_IV,2015122300,1555
176,Led_Zeppelin_IV,2015122400,1543
177,Led_Zeppelin_IV,2015122500,1568
178,Led_Zeppelin_IV,2015122600,1739
179,Led_Zeppelin_IV,2015122700,1572
180,Led_Zeppelin_IV,2015122800,1764
181,Led_Zeppelin_IV,2015122900,1670
182,Led_Zeppelin_IV,2015123000,2017
183,Led_Zeppelin_IV,2015123100,1747
184,Led_Zeppelin_IV,2016010100,1728
185,Led_Zeppelin_IV,2016010200,1712
186,Led_Zeppelin_IV,2016010300,1798
