,article,timestamp,views
146,The_World_Is_Flat,2015112400,502
147,The_World_Is_Flat,2015112500,420
148,The_World_Is_Flat,2015112600,354
149,The_World_Is_Flat,2015112700,308
150,The_World_Is_Flat,2015112800,286
151,The_World_Is_Flat,2015112900,366
152,The_World_Is_Flat,2015113000,525
153,The_World_Is_Flat,2015120100,494
154,The_World_Is_Flat,2015120200,554
155,The_World_Is_Flat,2015120300,469
156,The_World_Is_Flat,2015120400,363
157,The_World_Is_Flat,2015120500,394
158,The_World_Is_Flat,2015120600,384
159,The_World_Is_Flat,2015120700,624
160,The_World_Is_Flat,2015120800,607
161,The_World_Is_Flat,2015120900,618
162,The_World_Is_Flat,2015121000,594
163,The_World_Is_Flat,2015121100,455
164,The_World_Is_Flat,2015121200,360
165,The_World_Is_Flat,2015121300,413
166,The_World_Is_Flat,2015121400,587
167,The_World_Is_Flat,2015121500,569
168,The_World_Is_Flat,2015121600,439
169,The_World_Is_Flat,2015121700,527
170,The_World_Is_Flat,2015121800,380
171,The_World_Is_Flat,2015121900,275
172,The_World_Is_Flat,2015122000,300
173,The_World_Is_Flat,2015122100,357
174,The_World_Is_Flat,2015122200,265
175,The_World_Is_Flat,2015122300,247
176,The_World_Is_Flat,2015122400,222
177,The_World_Is_Flat,2015122500,227
178,The_World_Is_Flat,2015122600,221
179,The_World_Is_Flat,2015122700,224
180,The_World_Is_Flat,2015122800,325
181,The_World_Is_Flat,2015122900,269
182,The_World_Is_Flat,2015123000,288
183,The_World_Is_Flat,2015123100,225
184,The_World_Is_Flat,2016010100,200
185,The_World_Is_Flat,2016010200,299
186,The_World_Is_Flat,2016010300,290
187,The_World_Is_Flat,2016010400,369
188,The_World_Is_Flat,2016010500,392
189,The_World_Is_Flat,2016010600,430
190,The_World_Is_Flat,2016010700,432
191,The_World_Is_Flat,2016010800,446
192,The_World_Is_Flat,2016010900,337
193,The_World_Is_Flat,2016011000,403
194,The_World_Is_Flat,2016011100,583
195,The_World_Is_Flat,2016011200,569
196,The_World_Is_Flat,2016011300,587
197,The_World_Is_Flat,2016011400,663
198,The_World_Is_Flat,2016011500,581
199,The_World_Is_Flat,2016011600,342
200,The_World_Is_Flat,2016011700,379
201,The_World_Is_Flat,2016011800,931
202,The_World_Is_Flat,2016011900,670
203,The_World_Is_Flat,2016012000,773
204,The_World_Is_Flat,2016012100,679
205,The_World_Is_Flat,2016012200,511
206,The_World_Is_Flat,2016012300,435
207,The_World_Is_Flat,2016012400,493
208,The_World_Is_Flat,2016012500,877
209,The_World_Is_Flat,2016012600,1323
210,The_World_Is_Flat,2016012700,1252
211,The_World_Is_Flat,2016012800,932
212,The_World_Is_Flat,2016012900,731
213,The_World_Is_Flat,2016013000,551
214,The_World_Is_Flat,2016013100,640
215,The_World_Is_Flat,2016020100,861
216,The_World_Is_Flat,2016020200,747
217,The_World_Is_Flat,2016020300,725
218,The_World_Is_Flat,2016020400,688
219,The_World_Is_Flat,2016020500,635
220,The_World_Is_Flat,2016020600,404
221,The_World_Is_Flat,2016020700,436
222,The_World_Is_Flat,2016020800,698
223,The_World_Is_Flat,2016020900,681
224,The_World_Is_Flat,2016021000,570
225,The_World_Is_Flat,2016021100,638
226,The_World_Is_Flat,2016021200,507
227,The_World_Is_Flat,2016021300,378
228,The_World_Is_Flat,2016021400,397
229,The_World_Is_Flat,2016021500,529
230,The_World_Is_Flat,2016021600,594
231,The_World_Is_Flat,2016021700,605
232,The_World_Is_Flat,2016021800,657
233,The_World_Is_Flat,2016021900,464
234,The_World_Is_Flat,2016022000,349
235,The_World_Is_Flat,2016022100,472
236,The_World_Is_Flat,2016022200,624
237,The_World_Is_Flat,2016022300,577
238,The_World_Is_Flat,2016022400,614
239,The_World_Is_Flat,2016022500,623
240,The_World_Is_Flat,2016022600,463
241,The_World_Is_Flat,2016022700,318
242,The_World_Is_Flat,2016022800,452
243,The_World_Is_Flat,2016022900,679
244,The_World_Is_Flat,2016030100,635
245,The_World_Is_Flat,2016030200,629
246,The_World_Is_Flat,2016030300,633
247,The_World_Is_Flat,2016030400,507
248,The_World_Is_Flat,2016030500,390
249,The_World_Is_Flat,2016030600,530
250,The_World_Is_Flat,2016030700,598
251,The_World_Is_Flat,2016030800,597
252,The_World_Is_Flat,2016030900,526
253,The_World_Is_Flat,2016031000,554
254,The_World_Is_Flat,2016031100,473
255,The_World_Is_Flat,2016031200,444
256,The_World_Is_Flat,2016031300,463
257,The_World_Is_Flat,2016031400,607
258,The_World_Is_Flat,2016031500,506
259,The_World_Is_Flat,2016031600,525
260,The_World_Is_Flat,2016031700,506
261,The_World_Is_Flat,2016031800,393
262,The_World_Is_Flat,2016031900,337
263,The_World_Is_Flat,2016032000,405
264,The_World_Is_Flat,2016032100,486
265,The_World_Is_Flat,2016032200,463
266,The_World_Is_Flat,2016032300,481
267,The_World_Is_Flat,2016032400,456
268,The_World_Is_Flat,2016032500,409
269,The_World_Is_Flat,2016032600,283
270,The_World_Is_Flat,2016032700,345
271,The_World_Is_Flat,2016032800,471
272,The_World_Is_Flat,2016032900,466
273,The_World_Is_Flat,2016033000,483
274,The_World_Is_Flat,2016033100,425
275,The_World_Is_Flat,2016040100,335
276,The_World_Is_Flat,2016040200,266
277,The_World_Is_Flat,2016040300,354
278,The_World_Is_Flat,2016040400,512
279,The_World_Is_Flat,2016040500,541
280,The_World_Is_Flat,2016040600,534
281,The_World_Is_Flat,2016040700,495
282,The_World_Is_Flat,2016040800,358
283,The_World_Is_Flat,2016040900,313
284,The_World_Is_Flat,2016041000,440
285,The_World_Is_Flat,2016041100,631
286,The_World_Is_Flat,2016041200,591
287,The_World_Is_Flat,2016041300,474
288,The_World_Is_Flat,2016041400,552
289,The_World_Is_Flat,2016041500,494
290,The_World_Is_Flat,2016041600,342
291,The_World_Is_Flat,2016041700,431
292,The_World_Is_Flat,2016041800,512
293,The_World_Is_Flat,2016041900,517
294,The_World_Is_Flat,2016042000,519
295,The_World_Is_Flat,2016042100,524
296,The_World_Is_Flat,2016042200,454
297,The_World_Is_Flat,2016042300,353
298,The_World_Is_Flat,2016042400,316
299,The_World_Is_Flat,2016042500,542
300,The_World_Is_Flat,2016042600,495
301,The_World_Is_Flat,2016042700,519
302,The_World_Is_Flat,2016042800,597
303,The_World_Is_Flat,2016042900,434
304,The_World_Is_Flat,2016043000,336
305,The_World_Is_Flat,2016050100,387
306,The_World_Is_Flat,2016050200,564
307,The_World_Is_Flat,2016050300,559
308,The_World_Is_Flat,2016050400,578
309,The_World_Is_Flat,2016050500,568
310,The_World_Is_Flat,2016050600,498
311,The_World_Is_Flat,2016050700,351
312,The_World_Is_Flat,2016050800,417
313,The_World_Is_Flat,2016050900,577
314,The_World_Is_Flat,2016051000,545
315,The_World_Is_Flat,2016051100,536
316,The_World_Is_Flat,2016051200,477
317,The_World_Is_Flat,2016051300,428
318,The_World_Is_Flat,2016051400,312
319,The_World_Is_Flat,2016051500,331
320,The_World_Is_Flat,2016051600,435
321,The_World_Is_Flat,2016051700,451
322,The_World_Is_Flat,2016051800,501
323,The_World_Is_Flat,2016051900,412
324,The_World_Is_Flat,2016052000,379
325,The_World_Is_Flat,2016052100,306
326,The_World_Is_Flat,2016052200,328
327,The_World_Is_Flat,2016052300,468
328,The_World_Is_Flat,2016052400,490
329,The_World_Is_Flat,2016052500,451
330,The_World_Is_Flat,2016052600,582
331,The_World_Is_Flat,2016052700,537
332,The_World_Is_Flat,2016052800,319
333,The_World_Is_Flat,2016052900,415
334,The_World_Is_Flat,2016053000,314
335,The_World_Is_Flat,2016053100,435
336,The_World_Is_Flat,2016060100,419
337,The_World_Is_Flat,2016060200,374
338,The_World_Is_Flat,2016060300,410
339,The_World_Is_Flat,2016060400,253
340,The_World_Is_Flat,2016060500,369
341,The_World_Is_Flat,2016060600,489
342,The_World_Is_Flat,2016060700,438
343,The_World_Is_Flat,2016060800,471
344,The_World_Is_Flat,2016060900,497
345,The_World_Is_Flat,2016061000,408
346,The_World_Is_Flat,2016061100,293
347,The_World_Is_Flat,2016061200,374
348,The_World_Is_Flat,2016061300,426
349,The_World_Is_Flat,2016061400,384
350,The_World_Is_Flat,2016061500,421
351,The_World_Is_Flat,2016061600,391
352,The_World_Is_Flat,2016061700,351
353,The_World_Is_Flat,2016061800,353
354,The_World_Is_Flat,2016061900,265
355,The_World_Is_Flat,2016062000,425
356,The_World_Is_Flat,2016062100,426
357,The_World_Is_Flat,2016062200,355
358,The_World_Is_Flat,2016062300,403
359,The_World_Is_Flat,2016062400,450
360,The_World_Is_Flat,2016062500,299
361,The_World_Is_Flat,2016062600,281
362,The_World_Is_Flat,2016062700,399
363,The_World_Is_Flat,2016062800,468
364,The_World_Is_Flat,2016062900,395
365,The_World_Is_Flat,2016063000,382
366,The_World_Is_Flat,2016070100,367
367,The_World_Is_Flat,2016070200,334
368,The_World_Is_Flat,2016070300,289
369,The_World_Is_Flat,2016070400,344
370,The_World_Is_Flat,2016070500,338
371,The_World_Is_Flat,2016070600,362
372,The_World_Is_Flat,2016070700,363
373,The_World_Is_Flat,2016070800,362
374,The_World_Is_Flat,2016070900,281
375,The_World_Is_Flat,2016071000,318
376,The_World_Is_Flat,2016071100,429
377,The_World_Is_Flat,2016071200,403
378,The_World_Is_Flat,2016071300,462
379,The_World_Is_Flat,2016071400,493
380,The_World_Is_Flat,2016071500,325
381,The_World_Is_Flat,2016071600,249
382,The_World_Is_Flat,2016071700,235
383,The_World_Is_Flat,2016071800,386
384,The_World_Is_Flat,2016071900,311
385,The_World_Is_Flat,2016072000,328
386,The_World_Is_Flat,2016072100,325
387,The_World_Is_Flat,2016072200,330
388,The_World_Is_Flat,2016072300,220
389,The_World_Is_Flat,2016072400,253
390,The_World_Is_Flat,2016072500,353
391,The_World_Is_Flat,2016072600,357
392,The_World_Is_Flat,2016072700,379
393,The_World_Is_Flat,2016072800,493
394,The_World_Is_Flat,2016072900,330
395,The_World_Is_Flat,2016073000,274
396,The_World_Is_Flat,2016073100,282
397,The_World_Is_Flat,2016080100,320
398,The_World_Is_Flat,2016080200,566
399,The_World_Is_Flat,2016080300,363
400,The_World_Is_Flat,2016080400,335
401,The_World_Is_Flat,2016080500,267
402,The_World_Is_Flat,2016080600,281
403,The_World_Is_Flat,2016080700,281
404,The_World_Is_Flat,2016080800,454
405,The_World_Is_Flat,2016080900,406
406,The_World_Is_Flat,2016081000,363
407,The_World_Is_Flat,2016081100,527
408,The_World_Is_Flat,2016081200,307
409,The_World_Is_Flat,2016081300,265
410,The_World_Is_Flat,2016081400,285
411,The_World_Is_Flat,2016081500,383
412,The_World_Is_Flat,2016081600,384
413,The_World_Is_Flat,2016081700,365
414,The_World_Is_Flat,2016081800,370
415,The_World_Is_Flat,2016081900,320
416,The_World_Is_Flat,2016082000,339
417,The_World_Is_Flat,2016082100,343
418,The_World_Is_Flat,2016082200,432
419,The_World_Is_Flat,2016082300,423
420,The_World_Is_Flat,2016082400,502
421,The_World_Is_Flat,2016082500,450
422,The_World_Is_Flat,2016082600,370
423,The_World_Is_Flat,2016082700,298
424,The_World_Is_Flat,2016082800,408
425,The_World_Is_Flat,2016082900,597
426,The_World_Is_Flat,2016083000,670
427,The_World_Is_Flat,2016083100,672
428,The_World_Is_Flat,2016090100,611
429,The_World_Is_Flat,2016090200,500
430,The_World_Is_Flat,2016090300,378
431,The_World_Is_Flat,2016090400,479
432,The_World_Is_Flat,2016090500,586
433,The_World_Is_Flat,2016090600,696
434,The_World_Is_Flat,2016090700,579
435,The_World_Is_Flat,2016090800,716
436,The_World_Is_Flat,2016090900,544
437,The_World_Is_Flat,2016091000,404
438,The_World_Is_Flat,2016091100,543
439,The_World_Is_Flat,2016091200,733
440,The_World_Is_Flat,2016091300,625
441,The_World_Is_Flat,2016091400,697
442,The_World_Is_Flat,2016091500,611
443,The_World_Is_Flat,2016091600,495
444,The_World_Is_Flat,2016091700,365
445,The_World_Is_Flat,2016091800,501
446,The_World_Is_Flat,2016091900,639
447,The_World_Is_Flat,2016092000,688
448,The_World_Is_Flat,2016092100,556
449,The_World_Is_Flat,2016092200,598
450,The_World_Is_Flat,2016092300,553
451,The_World_Is_Flat,2016092400,366
452,The_World_Is_Flat,2016092500,472
453,The_World_Is_Flat,2016092600,662
454,The_World_Is_Flat,2016092700,630
455,The_World_Is_Flat,2016092800,723
456,The_World_Is_Flat,2016092900,641
457,The_World_Is_Flat,2016093000,474
458,The_World_Is_Flat,2016100100,300
459,The_World_Is_Flat,2016100200,387
460,The_World_Is_Flat,2016100300,591
461,The_World_Is_Flat,2016100400,608
462,The_World_Is_Flat,2016100500,531
463,The_World_Is_Flat,2016100600,572
464,The_World_Is_Flat,2016100700,426
465,The_World_Is_Flat,2016100800,353
466,The_World_Is_Flat,2016100900,398
467,The_World_Is_Flat,2016101000,504
468,The_World_Is_Flat,2016101100,574
469,The_World_Is_Flat,2016101200,535
470,The_World_Is_Flat,2016101300,583
471,The_World_Is_Flat,2016101400,511
472,The_World_Is_Flat,2016101500,286
473,The_World_Is_Flat,2016101600,367
474,The_World_Is_Flat,2016101700,574
475,The_World_Is_Flat,2016101800,626
476,The_World_Is_Flat,2016101900,578
477,The_World_Is_Flat,2016102000,524
478,The_World_Is_Flat,2016102100,382
479,The_World_Is_Flat,2016102200,326
480,The_World_Is_Flat,2016102300,401
481,The_World_Is_Flat,2016102400,547
482,The_World_Is_Flat,2016102500,591
483,The_World_Is_Flat,2016102600,513
484,The_World_Is_Flat,2016102700,490
485,The_World_Is_Flat,2016102800,409
486,The_World_Is_Flat,2016102900,398
487,The_World_Is_Flat,2016103000,442
488,The_World_Is_Flat,2016103100,593
489,The_World_Is_Flat,2016110100,474
490,The_World_Is_Flat,2016110200,551
491,The_World_Is_Flat,2016110300,529
492,The_World_Is_Flat,2016110400,446
493,The_World_Is_Flat,2016110500,315
494,The_World_Is_Flat,2016110600,362
495,The_World_Is_Flat,2016110700,499
496,The_World_Is_Flat,2016110800,500
497,The_World_Is_Flat,2016110900,582
498,The_World_Is_Flat,2016111000,507
499,The_World_Is_Flat,2016111100,376
500,The_World_Is_Flat,2016111200,439
501,The_World_Is_Flat,2016111300,458
502,The_World_Is_Flat,2016111400,566
503,The_World_Is_Flat,2016111500,615
504,The_World_Is_Flat,2016111600,500
505,The_World_Is_Flat,2016111700,518
506,The_World_Is_Flat,2016111800,393
507,The_World_Is_Flat,2016111900,364
508,The_World_Is_Flat,2016112000,423
509,The_World_Is_Flat,2016112100,499
510,The_World_Is_Flat,2016112200,676
511,The_World_Is_Flat,2016112300,562
512,The_World_Is_Flat,2016112400,378
513,The_World_Is_Flat,2016112500,335
514,The_World_Is_Flat,2016112600,321
515,The_World_Is_Flat,2016112700,434
516,The_World_Is_Flat,2016112800,524
517,The_World_Is_Flat,2016112900,569
518,The_World_Is_Flat,2016113000,532
519,The_World_Is_Flat,2016120100,549
520,The_World_Is_Flat,2016120200,493
521,The_World_Is_Flat,2016120300,372
522,The_World_Is_Flat,2016120400,506
523,The_World_Is_Flat,2016120500,605
524,The_World_Is_Flat,2016120600,537
525,The_World_Is_Flat,2016120700,648
526,The_World_Is_Flat,2016120800,543
527,The_World_Is_Flat,2016120900,521
528,The_World_Is_Flat,2016121000,409
529,The_World_Is_Flat,2016121100,499
530,The_World_Is_Flat,2016121200,631
531,The_World_Is_Flat,2016121300,707
532,The_World_Is_Flat,2016121400,483
533,The_World_Is_Flat,2016121500,472
534,The_World_Is_Flat,2016121600,401
535,The_World_Is_Flat,2016121700,311
536,The_World_Is_Flat,2016121800,344
537,The_World_Is_Flat,2016121900,448
538,The_World_Is_Flat,2016122000,395
539,The_World_Is_Flat,2016122100,302
540,The_World_Is_Flat,2016122200,349
541,The_World_Is_Flat,2016122300,265
542,The_World_Is_Flat,2016122400,279
543,The_World_Is_Flat,2016122500,228
544,The_World_Is_Flat,2016122600,299
545,The_World_Is_Flat,2016122700,317
546,The_World_Is_Flat,2016122800,318
547,The_World_Is_Flat,2016122900,331
548,The_World_Is_Flat,2016123000,275
549,The_World_Is_Flat,2016123100,236
550,The_World_Is_Flat,2017010100,240
551,The_World_Is_Flat,2017010200,360
552,The_World_Is_Flat,2017010300,436
553,The_World_Is_Flat,2017010400,459
554,The_World_Is_Flat,2017010500,435
555,The_World_Is_Flat,2017010600,319
556,The_World_Is_Flat,2017010700,321
557,The_World_Is_Flat,2017010800,391
558,The_World_Is_Flat,2017010900,522
559,The_World_Is_Flat,2017011000,543
560,The_World_Is_Flat,2017011100,480
561,The_World_Is_Flat,2017011200,552
562,The_World_Is_Flat,2017011300,492
563,The_World_Is_Flat,2017011400,320
564,The_World_Is_Flat,2017011500,407
565,The_World_Is_Flat,2017011600,481
566,The_World_Is_Flat,2017011700,650
567,The_World_Is_Flat,2017011800,638
568,The_World_Is_Flat,2017011900,780
569,The_World_Is_Flat,2017012000,644
570,The_World_Is_Flat,2017012100,442
571,The_World_Is_Flat,2017012200,540
572,The_World_Is_Flat,2017012300,751
573,The_World_Is_Flat,2017012400,771
574,The_World_Is_Flat,2017012500,742
575,The_World_Is_Flat,2017012600,756
576,The_World_Is_Flat,2017012700,603
577,The_World_Is_Flat,2017012800,477
578,The_World_Is_Flat,2017012900,523
579,The_World_Is_Flat,2017013000,771
580,The_World_Is_Flat,2017013100,677
581,The_World_Is_Flat,2017020100,687
582,The_World_Is_Flat,2017020200,710
583,The_World_Is_Flat,2017020300,594
584,The_World_Is_Flat,2017020400,472
585,The_World_Is_Flat,2017020500,554
586,The_World_Is_Flat,2017020600,646
587,The_World_Is_Flat,2017020700,735
588,The_World_Is_Flat,2017020800,707
589,The_World_Is_Flat,2017020900,661
590,The_World_Is_Flat,2017021000,682
591,The_World_Is_Flat,2017021100,393
592,The_World_Is_Flat,2017021200,529
593,The_World_Is_Flat,2017021300,612
594,The_World_Is_Flat,2017021400,651
595,The_World_Is_Flat,2017021500,601
596,The_World_Is_Flat,2017021600,677
597,The_World_Is_Flat,2017021700,584
598,The_World_Is_Flat,2017021800,1385
599,The_World_Is_Flat,2017021900,1338
600,The_World_Is_Flat,2017022000,1195
601,The_World_Is_Flat,2017022100,952
602,The_World_Is_Flat,2017022200,902
603,The_World_Is_Flat,2017022300,756
604,The_World_Is_Flat,2017022400,551
605,The_World_Is_Flat,2017022500,759
606,The_World_Is_Flat,2017022600,727
607,The_World_Is_Flat,2017022700,704
608,The_World_Is_Flat,2017022800,783
609,The_World_Is_Flat,2017030100,679
610,The_World_Is_Flat,2017030200,753
611,The_World_Is_Flat,2017030300,696
612,The_World_Is_Flat,2017030400,627
613,The_World_Is_Flat,2017030500,583
614,The_World_Is_Flat,2017030600,702
615,The_World_Is_Flat,2017030700,710
616,The_World_Is_Flat,2017030800,588
617,The_World_Is_Flat,2017030900,592
618,The_World_Is_Flat,2017031000,516
619,The_World_Is_Flat,2017031100,455
620,The_World_Is_Flat,2017031200,464
621,The_World_Is_Flat,2017031300,598
622,The_World_Is_Flat,2017031400,554
623,The_World_Is_Flat,2017031500,515
624,The_World_Is_Flat,2017031600,520
625,The_World_Is_Flat,2017031700,441
626,The_World_Is_Flat,2017031800,344
627,The_World_Is_Flat,2017031900,518
628,The_World_Is_Flat,2017032000,884
629,The_World_Is_Flat,2017032100,837
630,The_World_Is_Flat,2017032200,730
631,The_World_Is_Flat,2017032300,822
632,The_World_Is_Flat,2017032400,589
633,The_World_Is_Flat,2017032500,402
634,The_World_Is_Flat,2017032600,467
635,The_World_Is_Flat,2017032700,586
636,The_World_Is_Flat,2017032800,635
637,The_World_Is_Flat,2017032900,565
638,The_World_Is_Flat,2017033000,489
639,The_World_Is_Flat,2017033100,406
640,The_World_Is_Flat,2017040100,334
641,The_World_Is_Flat,2017040200,404
642,The_World_Is_Flat,2017040300,608
643,The_World_Is_Flat,2017040400,505
644,The_World_Is_Flat,2017040500,534
645,The_World_Is_Flat,2017040600,527
646,The_World_Is_Flat,2017040700,583
647,The_World_Is_Flat,2017040800,464
648,The_World_Is_Flat,2017040900,394
649,The_World_Is_Flat,2017041000,536
650,The_World_Is_Flat,2017041100,497
651,The_World_Is_Flat,2017041200,433
652,The_World_Is_Flat,2017041300,447
653,The_World_Is_Flat,2017041400,397
654,The_World_Is_Flat,2017041500,360
655,The_World_Is_Flat,2017041600,412
656,The_World_Is_Flat,2017041700,658
657,The_World_Is_Flat,2017041800,576
658,The_World_Is_Flat,2017041900,553
659,The_World_Is_Flat,2017042000,581
660,The_World_Is_Flat,2017042100,452
661,The_World_Is_Flat,2017042200,400
662,The_World_Is_Flat,2017042300,441
663,The_World_Is_Flat,2017042400,521
664,The_World_Is_Flat,2017042500,582
665,The_World_Is_Flat,2017042600,523
666,The_World_Is_Flat,2017042700,564
667,The_World_Is_Flat,2017042800,445
668,The_World_Is_Flat,2017042900,332
669,The_World_Is_Flat,2017043000,417
670,The_World_Is_Flat,2017050100,611
671,The_World_Is_Flat,2017050200,567
672,The_World_Is_Flat,2017050300,562
673,The_World_Is_Flat,2017050400,540
674,The_World_Is_Flat,2017050500,476
675,The_World_Is_Flat,2017050600,359
676,The_World_Is_Flat,2017050700,387
677,The_World_Is_Flat,2017050800,574
678,The_World_Is_Flat,2017050900,565
679,The_World_Is_Flat,2017051000,572
680,The_World_Is_Flat,2017051100,469
681,The_World_Is_Flat,2017051200,409
682,The_World_Is_Flat,2017051300,273
683,The_World_Is_Flat,2017051400,380
684,The_World_Is_Flat,2017051500,537
685,The_World_Is_Flat,2017051600,544
686,The_World_Is_Flat,2017051700,575
687,The_World_Is_Flat,2017051800,459
688,The_World_Is_Flat,2017051900,417
689,The_World_Is_Flat,2017052000,377
690,The_World_Is_Flat,2017052100,387
691,The_World_Is_Flat,2017052200,537
692,The_World_Is_Flat,2017052300,521
693,The_World_Is_Flat,2017052400,489
694,The_World_Is_Flat,2017052500,442
695,The_World_Is_Flat,2017052600,388
696,The_World_Is_Flat,2017052700,341
697,The_World_Is_Flat,2017052800,348
