,article,timestamp,views
0,United_States,2015070100,46886
1,United_States,2015070200,45462
2,United_States,2015070300,44023
3,United_States,2015070400,57426
4,United_States,2015070500,54199
5,United_States,2015070600,53722
6,United_States,2015070700,48260
7,United_States,2015070800,45007
8,United_States,2015070900,43400
9,United_States,2015071000,43780
10,United_States,2015071100,42148
11,United_States,2015071200,44147
12,United_States,2015071300,43856
13,United_States,2015071400,43368
14,United_States,2015071500,42005
15,United_States,2015071600,43555
16,United_States,2015071700,38720
17,United_States,2015071800,36854
18,United_States,2015071900,39335
19,United_States,2015072000,45095
20,United_States,2015072100,43270
21,United_States,2015072200,41612
22,United_States,2015072300,41488
23,United_States,2015072400,40164
24,United_States,2015072500,40112
25,United_States,2015072600,43356
26,United_States,2015072700,43283
27,United_States,2015072800,48542
28,United_States,2015072900,51745
29,United_States,2015073000,42450
30,United_States,2015073100,41830
31,United_States,2015080100,37367
32,United_States,2015080200,38937
33,United_States,2015080300,37679
34,United_States,2015080400,39125
35,United_States,2015080500,41671
36,United_States,2015080600,41288
37,United_States,2015080700,40233
38,United_States,2015080800,35647
39,United_States,2015080900,38366
40,United_States,2015081000,38383
41,United_States,2015081100,39213
42,United_States,2015081200,38681
43,United_States,2015081300,38230
44,United_States,2015081400,39272
45,United_States,2015081500,40147
46,United_States,2015081600,40203
47,United_States,2015081700,42204
48,United_States,2015081800,42800
49,United_States,2015081900,39150
50,United_States,2015082000,38965
51,United_States,2015082100,39919
52,United_States,2015082200,35446
53,United_States,2015082300,38553
54,United_States,2015082400,41942
55,United_States,2015082500,40359
56,United_States,2015082600,39895
57,United_States,2015082700,40926
58,United_States,2015082800,38994
59,United_States,2015082900,34765
60,United_States,2015083000,38795
61,United_States,2015083100,40239
62,United_States,2015090100,39568
63,United_States,2015090200,41241
64,United_States,2015090300,41381
65,United_States,2015090400,41094
66,United_States,2015090500,36973
67,United_States,2015090600,41213
68,United_States,2015090700,44616
69,United_States,2015090800,43918
70,United_States,2015090900,47168
71,United_States,2015091000,44811
72,United_States,2015091100,42795
73,United_States,2015091200,37356
74,United_States,2015091300,42324
75,United_States,2015091400,45418
76,United_States,2015091500,43549
77,United_States,2015091600,42489
78,United_States,2015091700,45087
79,United_States,2015091800,40787
80,United_States,2015091900,35457
81,United_States,2015092000,38939
82,United_States,2015092100,42973
83,United_States,2015092200,45415
84,United_States,2015092300,46965
85,United_States,2015092400,43937
86,United_States,2015092500,41191
87,United_States,2015092600,36443
88,United_States,2015092700,39249
89,United_States,2015092800,43341
90,United_States,2015092900,43372
91,United_States,2015093000,43511
92,United_States,2015100100,42444
93,United_States,2015100200,41415
94,United_States,2015100300,34760
95,United_States,2015100400,37633
96,United_States,2015100500,44550
97,United_States,2015100600,45218
98,United_States,2015100700,46697
99,United_States,2015100800,44162
100,United_States,2015100900,40998
