,article,timestamp,views
0,The_Big_Short,2015070100,304
1,The_Big_Short,2015070200,397
2,The_Big_Short,2015070300,347
3,The_Big_Short,2015070400,304
4,The_Big_Short,2015070500,330
5,The_Big_Short,2015070600,512
6,The_Big_Short,2015070700,436
7,The_Big_Short,2015070800,527
8,The_Big_Short,2015070900,474
9,The_Big_Short,2015071000,425
10,The_Big_Short,2015071100,299
11,The_Big_Short,2015071200,358
12,The_Big_Short,2015071300,490
13,The_Big_Short,2015071400,376
14,The_Big_Short,2015071500,437
15,The_Big_Short,2015071600,339
16,The_Big_Short,2015071700,334
17,The_Big_Short,2015071800,301
18,The_Big_Short,2015071900,376
19,The_Big_Short,2015072000,460
20,The_Big_Short,2015072100,405
21,The_Big_Short,2015072200,442
22,The_Big_Short,2015072300,390
23,The_Big_Short,2015072400,420
24,The_Big_Short,2015072500,324
25,The_Big_Short,2015072600,340
26,The_Big_Short,2015072700,407
27,The_Big_Short,2015072800,437
28,The_Big_Short,2015072900,394
29,The_Big_Short,2015073000,381
30,The_Big_Short,2015073100,333
31,The_Big_Short,2015080100,307
32,The_Big_Short,2015080200,346
33,The_Big_Short,2015080300,332
34,The_Big_Short,2015080400,351
35,The_Big_Short,2015080500,366
36,The_Big_Short,2015080600,378
37,The_Big_Short,2015080700,387
38,The_Big_Short,2015080800,295
39,The_Big_Short,2015080900,330
40,The_Big_Short,2015081000,336
41,The_Big_Short,2015081100,397
42,The_Big_Short,2015081200,365
43,The_Big_Short,2015081300,373
44,The_Big_Short,2015081400,313
45,The_Big_Short,2015081500,299
46,The_Big_Short,2015081600,305
47,The_Big_Short,2015081700,388
48,The_Big_Short,2015081800,371
49,The_Big_Short,2015081900,346
50,The_Big_Short,2015082000,339
51,The_Big_Short,2015082100,330
52,The_Big_Short,2015082200,256
53,The_Big_Short,2015082300,284
54,The_Big_Short,2015082400,449
55,The_Big_Short,2015082500,409
56,The_Big_Short,2015082600,400
57,The_Big_Short,2015082700,361
58,The_Big_Short,2015082800,342
59,The_Big_Short,2015082900,273
60,The_Big_Short,2015083000,314
61,The_Big_Short,2015083100,332
62,The_Big_Short,2015090100,347
63,The_Big_Short,2015090200,356
64,The_Big_Short,2015090300,378
65,The_Big_Short,2015090400,328
66,The_Big_Short,2015090500,274
67,The_Big_Short,2015090600,316
68,The_Big_Short,2015090700,409
69,The_Big_Short,2015090800,384
70,The_Big_Short,2015090900,399
71,The_Big_Short,2015091000,383
72,The_Big_Short,2015091100,297
73,The_Big_Short,2015091200,217
74,The_Big_Short,2015091300,300
75,The_Big_Short,2015091400,406
76,The_Big_Short,2015091500,390
77,The_Big_Short,2015091600,383
78,The_Big_Short,2015091700,370
79,The_Big_Short,2015091800,321
80,The_Big_Short,2015091900,212
81,The_Big_Short,2015092000,317
82,The_Big_Short,2015092100,388
83,The_Big_Short,2015092200,26541
84,The_Big_Short,2015092300,29691
85,The_Big_Short,2015092400,9704
86,The_Big_Short,2015092500,5619
87,The_Big_Short,2015092600,4202
88,The_Big_Short,2015092700,3617
89,The_Big_Short,2015092800,3122
90,The_Big_Short,2015092900,2525
91,The_Big_Short,2015093000,2089
92,The_Big_Short,2015100100,1926
93,The_Big_Short,2015100200,2177
94,The_Big_Short,2015100300,1766
95,The_Big_Short,2015100400,1790
96,The_Big_Short,2015100500,1931
97,The_Big_Short,2015100600,1755
98,The_Big_Short,2015100700,1716
99,The_Big_Short,2015100800,1445
100,The_Big_Short,2015100900,1385
101,The_Big_Short,2015101000,1312
102,The_Big_Short,2015101100,1337
103,The_Big_Short,2015101200,1549
104,The_Big_Short,2015101300,1425
105,The_Big_Short,2015101400,1301
106,The_Big_Short,2015101500,1249
107,The_Big_Short,2015101600,1174
108,The_Big_Short,2015101700,1074
109,The_Big_Short,2015101800,1162
110,The_Big_Short,2015101900,1500
111,The_Big_Short,2015102000,1562
112,The_Big_Short,2015102100,1351
113,The_Big_Short,2015102200,1375
114,The_Big_Short,2015102300,1234
115,The_Big_Short,2015102400,1115
116,The_Big_Short,2015102500,1203
117,The_Big_Short,2015102600,1568
118,The_Big_Short,2015102700,1414
119,The_Big_Short,2015102800,1288
120,The_Big_Short,2015102900,1200
121,The_Big_Short,2015103000,1082
122,The_Big_Short,2015103100,964
123,The_Big_Short,2015110100,1144
124,The_Big_Short,2015110200,1337
125,The_Big_Short,2015110300,1274
126,The_Big_Short,2015110400,1202
127,The_Big_Short,2015110500,1216
128,The_Big_Short,2015110600,1310
129,The_Big_Short,2015110700,1080
130,The_Big_Short,2015110800,1187
131,The_Big_Short,2015110900,1504
132,The_Big_Short,2015111000,1264
133,The_Big_Short,2015111100,1218
134,The_Big_Short,2015111200,1752
135,The_Big_Short,2015111300,6146
136,The_Big_Short,2015111400,1996
137,The_Big_Short,2015111500,1610
138,The_Big_Short,2015111600,1860
139,The_Big_Short,2015111700,1878
140,The_Big_Short,2015111800,1882
141,The_Big_Short,2015111900,1955
142,The_Big_Short,2015112000,3673
143,The_Big_Short,2015112100,2643
144,The_Big_Short,2015112200,2551
145,The_Big_Short,2015112300,6287
146,The_Big_Short,2015112400,13156
147,The_Big_Short,2015112500,6980
148,The_Big_Short,2015112600,3402
149,The_Big_Short,2015112700,3474
150,The_Big_Short,2015112800,9504
151,The_Big_Short,2015112900,15147
152,The_Big_Short,2015113000,20035
153,The_Big_Short,2015120100,10483
154,The_Big_Short,2015120200,8998
155,The_Big_Short,2015120300,7890
156,The_Big_Short,2015120400,4647
157,The_Big_Short,2015120500,5422
158,The_Big_Short,2015120600,9581
159,The_Big_Short,2015120700,8718
160,The_Big_Short,2015120800,9684
161,The_Big_Short,2015120900,9413
162,The_Big_Short,2015121000,14733
163,The_Big_Short,2015121100,17298
164,The_Big_Short,2015121200,15092
165,The_Big_Short,2015121300,14009
166,The_Big_Short,2015121400,12250
167,The_Big_Short,2015121500,11533
168,The_Big_Short,2015121600,11894
169,The_Big_Short,2015121700,9929
170,The_Big_Short,2015121800,11154
171,The_Big_Short,2015121900,10010
172,The_Big_Short,2015122000,12160
173,The_Big_Short,2015122100,14197
174,The_Big_Short,2015122200,13760
175,The_Big_Short,2015122300,19270
176,The_Big_Short,2015122400,21775
177,The_Big_Short,2015122500,25092
178,The_Big_Short,2015122600,32601
179,The_Big_Short,2015122700,29266
180,The_Big_Short,2015122800,28161
181,The_Big_Short,2015122900,21849
182,The_Big_Short,2015123000,25124
183,The_Big_Short,2015123100,27672
184,The_Big_Short,2016010100,27754
185,The_Big_Short,2016010200,44366
186,The_Big_Short,2016010300,38694
187,The_Big_Short,2016010400,31347
188,The_Big_Short,2016010500,20976
189,The_Big_Short,2016010600,19298
190,The_Big_Short,2016010700,19700
191,The_Big_Short,2016010800,21177
192,The_Big_Short,2016010900,25566
193,The_Big_Short,2016011000,29498
194,The_Big_Short,2016011100,32139
195,The_Big_Short,2016011200,16715
196,The_Big_Short,2016011300,18458
197,The_Big_Short,2016011400,26165
198,The_Big_Short,2016011500,23725
199,The_Big_Short,2016011600,28049
200,The_Big_Short,2016011700,31098
201,The_Big_Short,2016011800,32649
202,The_Big_Short,2016011900,23228
203,The_Big_Short,2016012000,17150
204,The_Big_Short,2016012100,15131
205,The_Big_Short,2016012200,15719
206,The_Big_Short,2016012300,20951
207,The_Big_Short,2016012400,26800
208,The_Big_Short,2016012500,21139
209,The_Big_Short,2016012600,15356
210,The_Big_Short,2016012700,13193
211,The_Big_Short,2016012800,11348
212,The_Big_Short,2016012900,11132
213,The_Big_Short,2016013000,16705
214,The_Big_Short,2016013100,21793
215,The_Big_Short,2016020100,16827
216,The_Big_Short,2016020200,9784
217,The_Big_Short,2016020300,9383
218,The_Big_Short,2016020400,8834
219,The_Big_Short,2016020500,8858
220,The_Big_Short,2016020600,11127
221,The_Big_Short,2016020700,12699
222,The_Big_Short,2016020800,9049
223,The_Big_Short,2016020900,8049
224,The_Big_Short,2016021000,6940
225,The_Big_Short,2016021100,6589
226,The_Big_Short,2016021200,6244
227,The_Big_Short,2016021300,8073
228,The_Big_Short,2016021400,10686
229,The_Big_Short,2016021500,10029
230,The_Big_Short,2016021600,7205
231,The_Big_Short,2016021700,6031
232,The_Big_Short,2016021800,5356
233,The_Big_Short,2016021900,5759
234,The_Big_Short,2016022000,6417
235,The_Big_Short,2016022100,6636
236,The_Big_Short,2016022200,4927
